"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1283",2017-07-06,1279,101.1,145,1170,18.36,15.4,141,2017,7,6,27,"summer","1.pre","shijiazhuang","north",27.2,30.9,25.8,82,64,2,3,10,6.6,11,0,0.3,99980,100330,99700,28.3,36.8,25
"1284",2017-07-07,1280,89.7,143,1350,24.84,24.5,161,2017,7,7,27,"summer","1.pre","shijiazhuang","north",29.8,36.8,24.5,70,34,2.3,5,10,9.7,9,6,0,99590,99810,99340,36,59.5,23.7
"1285",2017-07-08,1281,52.7,191,1260,20.52,23.1,161.8,2017,7,8,27,"summer","1.pre","shijiazhuang","north",31.8,38.3,25.9,62,40,2.2,5.1,9,9.9,9,11.2,0,99460,99680,99200,39,63.7,24.1
"1286",2017-07-09,1282,91.6,99,900,23.76,18.9,105,2017,7,9,28,"summer","1.pre","shijiazhuang","north",30.4,35.5,27.2,65,42,3.3,9.3,14,16.7,14,5,0,99530,99680,99200,36.9,60.6,26.6
"1287",2017-07-10,1283,41.5,179,1440,32.4,11.2,169,2017,7,10,28,"summer","1.pre","shijiazhuang","north",29.6,39,20.4,52,14,1,7.1,13,12.6,13,13,0,99610,99710,99500,39.1,65.8,18.5
"1288",2017-07-11,1284,52.3,123,1080,25.92,11.9,149.8,2017,7,11,28,"summer","1.pre","shijiazhuang","north",32.2,38.8,26.2,55,33,3.2,5.7,14,10.9,14,11.3,0,99860,100080,99630,40.3,63.3,23.8
"1289",2017-07-12,1285,50.7,169,1170,20.52,8.4,145.8,2017,7,12,28,"summer","1.pre","shijiazhuang","north",32.4,37.3,27.8,64,34,3,8.2,10,16.5,9,11.3,0,99900,100140,99740,41.1,63,26.7
"1290",2017-07-13,1286,82.1,133,900,20.52,7.7,151.4,2017,7,13,28,"summer","1.pre","shijiazhuang","north",32.5,37.1,27.7,66,51,2.5,4.7,9,8.4,9,11.5,0,99680,99870,99440,42,65.4,26.5
"1291",2017-07-14,1287,47.9,77,990,10.8,4.9,110,2017,7,14,28,"summer","1.pre","shijiazhuang","north",30.6,38,25.5,59,41,2.5,6.6,8,12,9,11.2,0,99830,99990,99480,39.8,66.8,24.9
"1292",2017-07-15,1288,42.3,105,1440,16.2,4.2,110,2017,7,15,28,"summer","1.pre","shijiazhuang","north",26.5,30.6,22.7,79,56,1.4,8.9,6,16.1,7,0,4.8,100210,100390,99900,30.5,46.7,22
"1293",2017-07-16,1289,55.5,135,1170,21.6,6.3,118.75,2017,7,16,29,"summer","1.pre","shijiazhuang","north",27.4,32.8,24.7,86,58,1.2,3.2,1,7,1,0,0,100410,100500,100320,29.2,54.7,24
"1294",2017-07-17,1290,65,115,1440,18.36,5.6,90,2017,7,17,29,"summer","1.pre","shijiazhuang","north",29,34.8,24.8,74,47,1,2.8,5,5.2,16,11,0,100530,100670,100320,38.3,64.4,23.3
"1295",2017-07-18,1291,78.3,143,1530,20.52,9.1,133.8,2017,7,18,29,"summer","1.pre","shijiazhuang","north",28.3,30.2,25.5,79,67,1.2,3.8,9,7.6,9,0,0,100310,100520,100060,32.6,53.5,24.9
"1296",2017-07-19,1292,87.8,265,1350,20.52,6.3,147.4,2017,7,19,29,"summer","1.pre","shijiazhuang","north",28.9,34.8,24.4,77,57,2.3,3.3,8,7.6,8,5,0,99900,100180,99650,37.4,63.6,23.5
"1297",2017-07-20,1293,106.8,65,1260,16.2,4.2,57.5,2017,7,20,29,"summer","1.pre","shijiazhuang","north",32,35.9,28.1,75,59,2.3,4.4,8,9,8,5,0,99740,99860,99540,40.8,64.2,26.8
"1298",2017-07-21,1294,44.7,87,1350,12.96,8.4,53.75,2017,7,21,29,"summer","1.pre","shijiazhuang","north",28.9,32.9,25.2,85,70,1.9,4.7,16,10.4,16,0,1.4,100070,100410,99700,30.8,44.2,25
"1299",2017-07-22,1295,57.4,177,1620,21.6,2.8,82.5,2017,7,22,29,"summer","1.pre","shijiazhuang","north",24.2,26.9,21.3,90,78,1.6,4.2,16,6.9,1,0,20.5,100590,100720,100420,26,34.3,21.9
"1300",2017-07-23,1296,116.3,161,1530,23.76,4.2,60,2017,7,23,30,"summer","1.pre","shijiazhuang","north",26.5,29.8,24.1,87,75,0.6,1.7,16,3.1,16,0,0,100240,100590,99970,27.9,36.3,24.2
"1301",2017-07-24,1297,54.7,63,900,16.2,4.9,68.75,2017,7,24,30,"summer","1.pre","shijiazhuang","north",27.5,31.3,25.5,83,66,0.7,4.2,5,7.1,16,0,0,100130,100280,99990,29.2,43.6,24.9
"1302",2017-07-25,1298,43.9,95,1080,23.76,5.6,53.75,2017,7,25,30,"summer","1.pre","shijiazhuang","north",27.1,31.1,24.6,78,55,1.6,3.3,1,7,1,4,0,100440,100660,100230,32.8,49.7,23.4
"1303",2017-07-26,1299,59.3,131,1350,30.24,4.2,36.25,2017,7,26,30,"summer","1.pre","shijiazhuang","north",23.1,26.6,21.5,90,78,1.4,5.2,16,9.1,16,0,11.3,100230,100470,100090,23.8,29.1,21.6
"1304",2017-07-27,1300,97.3,91,1350,25.92,2.8,48.75,2017,7,27,30,"summer","1.pre","shijiazhuang","north",21.9,24.2,20.5,95,87,1,2.5,16,4.2,16,0,14.4,100460,100620,100230,23.2,29.8,20.5
"1305",2017-07-28,1301,47.5,48.84,810,16.2,4.2,97.5,2017,7,28,30,"summer","1.pre","shijiazhuang","north",22.5,24.2,20.7,96,85,2,3.9,16,6.7,1,0,6.1,100960,101110,100620,23.1,27.5,21.1
"1306",2017-07-29,1302,31.74,111,990,20.52,7.7,123.75,2017,7,29,30,"summer","1.pre","shijiazhuang","north",20.7,24.8,19.1,91,68,1,2.9,1,5,16,0,8.2,100750,101060,100420,22.1,35.3,19.6
"1307",2017-07-30,1303,66.9,163,1080,29.16,7.7,129,2017,7,30,31,"summer","1.pre","shijiazhuang","north",23.8,29.7,17.9,79,55,1,2,5,3.9,4,11.7,0,100250,100510,100030,28.4,43.1,16.2
"1308",2017-07-31,1304,97.3,179,1080,31.32,5.6,66.25,2017,7,31,31,"summer","1.pre","shijiazhuang","north",24.9,30.2,20.2,86,61,0.9,2.6,4,5.1,4,3.4,0,100290,100370,100150,30.4,52.8,18.3
"1309",2017-08-01,1305,106.8,113,720,22.68,4.2,129,2017,8,1,31,"summer","1.pre","shijiazhuang","north",26.9,30.9,23.9,87,67,1.4,4.3,5,7.3,4,7.8,1,100290,100430,100080,30.3,47.5,22.6
"1310",2017-08-02,1306,61.2,103,NA,20.52,8.4,NA,2017,8,2,31,"summer","1.pre","shijiazhuang","north",27.3,32.7,25.2,89,69,1.8,4.4,1,8.1,1,1.2,13.3,99770,100260,99450,31.5,49.9,24.5
"1311",2017-08-03,1307,50.3,153,NA,33.48,12.6,NA,2017,8,3,31,"summer","1.pre","shijiazhuang","north",29.3,35.2,24.1,83,52,1,2.4,6,4.5,7,11.7,0,99390,99560,99270,31.8,44.8,23
"1312",2017-08-04,1308,51.9,141,180,47.52,11.2,57.5,2017,8,4,31,"summer","1.pre","shijiazhuang","north",31.8,37.1,26.5,70,47,0.9,2.3,14,4,13,11.8,0,99740,99850,99420,35.5,53.3,23.9
"1313",2017-08-05,1309,53.5,129,1170,32.4,14,120,2017,8,5,31,"summer","1.pre","shijiazhuang","north",30.6,36.5,27.4,76,48,1.4,5.1,15,11.5,15,7,1.3,99850,99950,99730,35.6,56.3,25.5
"1314",2017-08-06,1310,53.9,137,1080,37.8,9.8,93.75,2017,8,6,32,"summer","1.pre","shijiazhuang","north",29.8,36.4,24.3,74,44,1.1,3.2,6,5.8,6,11.1,0,99760,99940,99550,36.4,61.7,22.7
"1315",2017-08-07,1311,43.1,137,810,46.44,18.2,121.25,2017,8,7,32,"summer","1.pre","shijiazhuang","north",28.7,34.4,24.9,72,37,0.8,3,16,5.1,1,7.2,0,99830,99950,99670,34.1,59.2,22.7
"1316",2017-08-08,1312,45.9,99,900,19.44,11.9,120,2017,8,8,32,"summer","1.pre","shijiazhuang","north",29.9,35.5,23.4,66,38,1.6,2.8,9,5.8,9,11.3,0,99550,99840,99290,37.9,62.1,21
"1317",2017-08-09,1313,47.5,161,1260,52.92,17.5,133,2017,8,9,32,"summer","1.pre","shijiazhuang","north",27.7,32.5,23.3,69,53,1.5,2.7,5,6.8,12,9.7,0,99420,99510,99250,35.2,58.2,22.1
"1318",2017-08-10,1314,70.7,205,1530,28.08,7,145,2017,8,10,32,"summer","1.pre","shijiazhuang","north",29.5,35,22.6,67,44,1.4,3.5,8,6.7,9,9.8,0,99610,99740,99450,37.6,62.7,20.9
"1319",2017-08-11,1315,99.2,99,1170,27,7.7,75,2017,8,11,32,"summer","1.pre","shijiazhuang","north",31,36.5,25.7,69,43,2.2,3.8,8,8,8,9.8,0,99920,100060,99630,39.6,62.9,24
"1320",2017-08-12,1316,47.1,113,1260,18.36,9.1,78.75,2017,8,12,32,"summer","1.pre","shijiazhuang","north",28.1,32.5,24.1,79,50,1.4,4.7,5,9.8,5,3.6,1.6,100230,100420,100010,33.4,51.8,24.3
"1321",2017-08-13,1317,53.1,103,1080,21.6,8.4,95,2017,8,13,33,"summer","1.pre","shijiazhuang","north",25.3,31,21.4,83,60,1.7,5.5,5,11.7,2,5.9,0,100380,100530,100220,31.8,54.1,20.5
"1322",2017-08-14,1318,53.9,225,900,23.76,11.2,95,2017,8,14,33,"summer","1.pre","shijiazhuang","north",26,31.6,22.4,81,52,1.5,3.4,1,7.6,1,10,0,100390,100530,100260,33.5,55.9,22.3
"1323",2017-08-15,1319,54.3,131,1170,35.64,9.1,134.6,2017,8,15,33,"summer","1.pre","shijiazhuang","north",26.8,32.1,21.1,75,49,1.4,2.7,6,5.5,7,9.7,0,100350,100510,100210,35.8,60.8,19.7
"1324",2017-08-16,1320,65,125,1080,19.44,4.9,53.75,2017,8,16,33,"summer","1.pre","shijiazhuang","north",28.1,33.5,22.7,77,57,1.4,3.7,15,6.8,15,10.3,0.1,100180,100400,99990,35.6,59.4,21.3
"1325",2017-08-17,1321,72.6,119,900,23.76,7.7,63.75,2017,8,17,33,"summer","1.pre","shijiazhuang","north",24.5,30,21.6,89,71,1,6.9,5,12.5,6,0,56.1,100470,100580,100050,25.2,35.3,21.2
"1326",2017-08-18,1322,55.5,101,1080,20.52,7.7,63.75,2017,8,18,33,"summer","1.pre","shijiazhuang","north",25.5,28.6,22.6,85,67,1,3,1,7.4,3,0,0,100560,100730,100460,29,42.8,22.7
"1327",2017-08-19,1323,68.8,121,1170,27,10.5,117.5,2017,8,19,33,"summer","1.pre","shijiazhuang","north",24.6,28.5,22.8,90,74,1,5.2,5,10.1,4,0,9.3,100560,100700,100410,26.8,39.4,23
"1328",2017-08-20,1324,74.5,159,1170,28.08,14.7,136.2,2017,8,20,34,"summer","1.pre","shijiazhuang","north",25.2,31.3,21.4,86,54,0.7,2.2,16,3.6,5,8.8,0.1,100460,100660,100220,30.5,50.2,20.4
"1329",2017-08-21,1325,93.5,157,1080,27,10.5,85,2017,8,21,34,"summer","1.pre","shijiazhuang","north",27.9,32.7,23.2,75,50,1,2.5,8,4.9,10,10.8,0,100290,100400,100130,33.9,54.1,22.2
"1330",2017-08-22,1326,93.5,107,1080,21.6,8.4,96.25,2017,8,22,34,"summer","1.pre","shijiazhuang","north",28.7,32.5,26.1,75,61,2,3.4,8,6.6,10,3.9,0,100390,100560,100250,31.6,50.9,24.5
"1331",2017-08-23,1327,48.7,155,900,29.16,8.4,87.5,2017,8,23,34,"summer","1.pre","shijiazhuang","north",27.2,29.9,26.2,89,70,1.2,2.7,8,5.7,9,0,0.9,100310,100400,100210,27,33.6,25.1
"1332",2017-08-24,1328,45.5,115,630,27,10.5,108.75,2017,8,24,34,"summer","1.pre","shijiazhuang","north",27.8,34.2,23.8,76,35,1.5,3.4,16,5.7,16,8.1,0,100610,100730,100370,32.4,53.8,22
"1333",2017-08-25,1329,38.7,107,NA,30.24,7.7,NA,2017,8,25,34,"summer","1.pre","shijiazhuang","north",25.9,30.9,22.7,67,25,1,2.5,12,4.8,13,3.6,0,100950,101130,100710,30.6,52.5,22.6
"1334",2017-08-26,1330,33.15,49.95,90,17.28,3.5,27.5,2017,8,26,34,"summer","1.pre","shijiazhuang","north",23.1,26.2,21.5,76,60,1.5,2.4,16,5.2,8,0,0,101190,101300,100990,24.3,31.3,20
"1335",2017-08-27,1331,35.5,67,1170,29.16,5.6,25,2017,8,27,35,"fall","1.pre","shijiazhuang","north",19.3,21.5,18.2,87,73,1.6,3.4,1,6.3,16,0,0,101050,101310,100800,21.6,31.2,18.7
"1336",2017-08-28,1332,51.9,97,900,25.92,7,35,2017,8,28,35,"fall","1.pre","shijiazhuang","north",19.6,23.7,17.2,92,72,1.4,3.5,16,6.3,16,0,26.4,101190,101450,100910,21.2,30.7,17.6
"1337",2017-08-29,1333,48.3,171,540,22.68,9.1,70,2017,8,29,35,"fall","1.pre","shijiazhuang","north",20.2,23.3,17.6,87,66,0.8,3.5,13,7.5,12,0,0.1,101680,101890,101450,21,27.7,17.1
"1338",2017-08-30,1334,49.5,251,1710,34.56,4.9,33.75,2017,8,30,35,"fall","1.pre","shijiazhuang","north",19.8,25.4,16,81,59,2,3.7,9,7.3,9,9.8,0,101260,101600,101040,25.1,45.3,14.8
"1339",2017-08-31,1335,135.3,251,1710,33.48,10.5,85,2017,8,31,35,"fall","1.pre","shijiazhuang","north",20.6,26.3,16.7,83,61,1.9,2.5,9,5.1,9,4.3,0,101110,101270,100900,24.5,44.3,14.9
"1340",2017-09-01,1336,142.9,213,1080,30.24,9.1,42.5,2017,9,1,35,"fall","1.pre","shijiazhuang","north",22.4,27.7,17.3,76,54,1.6,3.3,9,6.7,11,10.1,0,100930,101130,100770,27.2,49,15.1
"1341",2017-09-02,1337,85.9,161,1530,29.16,11.9,81.25,2017,9,2,35,"fall","1.pre","shijiazhuang","north",21.9,23.9,20,84,69,0.9,2.3,12,4.1,12,0,0.1,100970,101110,100820,22.6,33.4,17.1
"1342",2017-09-03,1338,103,197,1260,32.4,13.3,93.75,2017,9,3,36,"fall","1.pre","shijiazhuang","north",22.6,28.2,18.8,80,52,1,2.2,7,4,7,2,0,100950,101120,100790,24.4,45.3,16.2
"1343",2017-09-04,1339,108.7,217,360,38.88,14.7,43.75,2017,9,4,36,"fall","1.pre","shijiazhuang","north",22.7,27.3,18.9,78,61,1.4,2.7,8,5.2,8,4.7,0,100870,101000,100690,26.1,49.4,16.5
"1344",2017-09-05,1340,110.6,271,1980,43.2,10.5,7.5,2017,9,5,36,"fall","1.pre","shijiazhuang","north",23.6,27.6,20.2,85,64,0.9,2.3,9,4.7,9,0,0,100730,100870,100580,27.1,48.7,18.6
"1345",2017-09-06,1341,161.5,NA,NA,NA,NA,NA,2017,9,6,36,"fall","1.pre","shijiazhuang","north",24.8,31.1,21.2,77,45,1.6,2.6,9,5.7,9,7.7,0,100550,100750,100320,28.7,49.6,20.1
"1346",2017-09-07,NA,NA,NA,NA,NA,NA,NA,2017,9,7,36,NA,NA,NA,NA,24.9,33.1,19.2,76,41,2,3,9,7.7,9,10.3,0,100380,100540,100190,29.1,52.1,17.3
"1347",2017-09-08,NA,NA,NA,NA,NA,NA,NA,2017,9,8,36,NA,NA,NA,NA,25.9,33.5,20.6,73,40,1.9,3.9,10,8.8,10,9.6,0,100490,100650,100310,30,53.1,18.3
"1348",2017-09-09,NA,NA,NA,NA,NA,NA,NA,2017,9,9,36,NA,NA,NA,NA,26,32.1,21.3,70,41,1.8,3.3,9,6.9,12,8.3,0,100650,100790,100490,29.9,53.1,18.9
"1349",2017-09-10,1342,NA,137,900,24.84,7.7,115,2017,9,10,37,"fall","1.pre","shijiazhuang","north",23.2,26.8,20.6,68,56,2,3.2,10,8.2,10,1,0,100770,100890,100630,26.3,49.7,19.8
"1350",2017-09-11,1343,53.5,219,1350,39.96,11.9,145,2017,9,11,37,"fall","1.pre","shijiazhuang","north",23,30.2,18.7,71,34,1.1,2.9,5,5.6,4,8.3,0,100910,101040,100730,27.9,49.6,16.5
"1351",2017-09-12,1344,89.7,257,720,38.88,9.1,136.2,2017,9,12,37,"fall","1.pre","shijiazhuang","north",25.8,31.9,20.1,62,39,1.5,3.2,8,6.1,7,9.1,0,101260,101390,101000,30.2,52.5,18.2
"1352",2017-09-13,1345,131.5,165,1260,34.56,13.3,122.5,2017,9,13,37,"fall","1.pre","shijiazhuang","north",26.1,32,20.6,60,39,2.3,3.5,8,6.6,8,10.8,0,101530,101680,101310,31,57.1,18.1
"1353",2017-09-14,1346,63.1,181,990,38.88,11.9,78.75,2017,9,14,37,"fall","1.pre","shijiazhuang","north",24.3,30.1,18.9,57,36,2.8,3.8,9,7.7,8,10.2,0,101500,101630,101270,29.3,51.9,15.6
"1354",2017-09-15,1347,61.2,243,1530,44.28,11.2,71.25,2017,9,15,37,"fall","1.pre","shijiazhuang","north",24.7,28.8,20.1,54,39,1.6,3.1,8,5.6,8,3.6,0,101380,101570,101250,26.2,44.5,16.8
"1355",2017-09-16,1348,120.1,169,1080,33.48,7,82.5,2017,9,16,37,"fall","1.pre","shijiazhuang","north",23.3,29,20.7,65,39,1.3,2.8,10,7.1,10,3.4,0,101080,101320,100830,24.4,43.7,17.9
"1356",2017-09-17,1349,54.3,127,900,38.88,7.7,81.25,2017,9,17,38,"fall","1.pre","shijiazhuang","north",21.6,29.1,15.9,70,26,0.8,3,5,6.1,4,8.5,0,100890,101130,100640,26.7,48.3,14.8
"1357",2017-09-18,1350,51.1,103,810,33.48,8.4,77.5,2017,9,18,38,"fall","1.pre","shijiazhuang","north",25.7,34,18,55,21,1.4,2.4,12,4.4,13,9.5,0,100420,100730,100180,29.9,53.1,17.2
"1358",2017-09-19,1351,39.1,151,900,35.64,9.1,120,2017,9,19,38,"fall","1.pre","shijiazhuang","north",23.6,32,17.2,53,16,1.2,3,12,6.7,5,9.3,0,100680,100880,100320,28,54.7,15.4
"1359",2017-09-20,1352,48.3,211,1350,47.52,15.4,130.6,2017,9,20,38,"fall","1.pre","shijiazhuang","north",22.7,31,14.3,50,20,1.1,2.3,8,4.4,7,10.5,0,101050,101280,100870,26.5,54.8,12.9
"1360",2017-09-21,1353,70.7,191,720,28.08,8.4,51.25,2017,9,21,38,"fall","1.pre","shijiazhuang","north",24.6,31.4,18.6,59,37,2.7,4.7,9,9.7,9,9.8,0,100640,101010,100250,28.5,49.1,16.4
"1361",2017-09-22,1354,51.1,281,1170,41.04,14,113.75,2017,9,22,38,"fall","1.pre","shijiazhuang","north",23.5,29.3,17.9,60,21,1.5,6.7,15,13,15,9.3,2.5,100680,100870,100330,26.6,45.2,15.9
"1362",2017-09-23,1355,82.1,364.1,1620,52.92,11.9,135.4,2017,9,23,38,"fall","1.pre","shijiazhuang","north",24.6,32.1,17.5,56,36,2,3.8,10,8.1,9,7.9,0,100820,101090,100510,27.8,48.5,16.3
"1363",2017-09-24,1356,135.3,239,990,36.72,9.1,98.75,2017,9,24,39,"fall","1.pre","shijiazhuang","north",25.7,33,20.2,62,34,1.8,3.7,9,8.2,9,9.8,0,100670,100770,100540,29.9,51.4,17.4
"1364",2017-09-25,1357,139.1,193,540,33.48,5.6,56.25,2017,9,25,39,"fall","1.pre","shijiazhuang","north",23.5,28,21.2,74,50,0.8,2.4,6,4.4,9,3,0,100820,100970,100640,27.4,45.2,18.6
"1365",2017-09-26,1358,101.1,107,720,22.68,4.9,38.75,2017,9,26,39,"fall","1.pre","shijiazhuang","north",21.5,26.5,18.2,74,49,1.4,3,1,7.1,1,0,0.5,100850,101130,100650,22.8,35.5,16.9
"1366",2017-09-27,1359,36.7,125,810,28.08,6.3,48.75,2017,9,27,39,"fall","1.pre","shijiazhuang","north",18.6,22.1,16.5,73,49,1.3,2.9,1,5.6,1,0,0,101290,101560,100990,21.4,35.3,15.8
"1367",2017-09-28,1360,44.3,223,1170,43.2,13.3,83.75,2017,9,28,39,"fall","1.pre","shijiazhuang","north",17.7,24.2,12.8,49,14,0.9,3.3,5,6,5,10.6,0,101390,101780,101110,23.1,45.7,10.5
"1368",2017-09-29,1361,76.4,257,1530,42.12,11.2,56.25,2017,9,29,39,"fall","1.pre","shijiazhuang","north",21.3,28.2,15.1,50,28,2,3.2,9,7.1,9,9,0,101010,101200,100800,24.6,45.7,13.4
"1369",2017-09-30,1362,114.4,197,1260,32.4,5.6,60,2017,9,30,39,"fall","1.pre","shijiazhuang","north",22.4,28.3,17.1,63,30,2.7,4.7,9,11,9,8,0,101060,101320,100830,26.6,46.7,15
"1370",2017-10-01,1363,99.2,133,900,29.16,3.5,21.25,2017,10,1,40,"fall","1.pre","shijiazhuang","north",21.7,25.5,19.4,81,64,1.5,3.6,1,7.1,1,0,0.9,100910,101080,100640,22.8,32.2,18.9
"1371",2017-10-02,1364,49.5,55.5,720,21.6,2.8,27.5,2017,10,2,40,"fall","1.pre","shijiazhuang","north",19,21.3,16,71,51,1.5,3.7,5,8.6,4,0,0,101690,102170,101080,19.8,26,15.2
"1372",2017-10-03,1365,35.03,93,990,24.84,7,37.5,2017,10,3,40,"fall","1.pre","shijiazhuang","north",13.9,17.7,11,76,52,1.8,3.8,16,6.7,16,0,0.6,102580,102800,102150,16.6,27.2,11.7
"1373",2017-10-04,1366,43.1,101,1260,24.84,10.5,41.25,2017,10,4,40,"fall","1.pre","shijiazhuang","north",14.8,20.4,11.2,64,35,1.3,3,9,6.4,9,3.5,0,102460,102710,102170,17,31.4,9.5
"1374",2017-10-05,1367,48.7,139,1350,30.24,10.5,50,2017,10,5,40,"fall","1.pre","shijiazhuang","north",15.4,21.2,10.8,63,41,2.9,4.7,9,10.6,9,9,0,101860,102290,101580,19.6,40.9,8.8
"1375",2017-10-06,1368,74.5,141,1260,34.56,7,10,2017,10,6,40,"fall","1.pre","shijiazhuang","north",16.7,23.3,11.4,71,47,1.4,3.3,8,6.5,9,9.2,0,101580,101770,101340,20.8,42.3,9
"1376",2017-10-07,1369,85.9,59,1170,24.84,3.5,13.75,2017,10,7,40,"fall","1.pre","shijiazhuang","north",15.3,17.9,14.6,89,67,1.4,3.5,7,6.8,9,0,38.6,101560,101780,101210,15.6,17.4,13.4
"1377",2017-10-08,1370,42.3,45.51,990,19.44,4.2,25,2017,10,8,41,"fall","1.pre","shijiazhuang","north",15.7,16.8,15.2,97,92,1,2.3,1,4.9,1,0,12.8,101800,101920,101670,16.4,19.2,15.5
"1378",2017-10-09,1371,35.5,53.28,540,11.88,2.1,28.75,2017,10,9,41,"fall","1.pre","shijiazhuang","north",14.6,15.6,12.9,97,94,1.5,5.4,5,11.1,4,0,26.4,101890,102060,101660,15.2,17.6,13.5
"1379",2017-10-10,1372,23.75,93,720,22.68,4.9,22.5,2017,10,10,41,"fall","1.pre","shijiazhuang","north",9.9,12.9,9.5,95,92,2.8,4.4,16,9.9,1,0,17.9,102370,102550,102060,10.8,13.5,9.7
"1380",2017-10-11,1373,49.1,127,1170,34.56,9.8,40,2017,10,11,41,"fall","1.pre","shijiazhuang","north",11.2,15.8,7,88,61,0.9,2.4,16,4.6,1,5,0,102480,102700,102370,13.3,27.3,5.9
"1381",2017-10-12,1374,74.5,191,1350,32.4,9.1,56.25,2017,10,12,41,"fall","1.pre","shijiazhuang","north",14,19.3,10,72,45,1.8,3.5,9,6.8,8,8.6,0,102120,102650,101730,15,27,9
"1382",2017-10-13,1375,131.5,179,1530,37.8,9.8,8.75,2017,10,13,41,"fall","1.pre","shijiazhuang","north",12.8,19.1,9.5,87,62,1,2.7,8,5.7,8,0,0,101950,102110,101800,14,26.3,7.4
"1383",2017-10-14,1376,108.7,195,1800,37.8,11.2,13.75,2017,10,14,41,"fall","1.pre","shijiazhuang","north",13.8,18.5,11.2,84,60,1,2.8,16,5.3,1,0,0,102300,102470,102010,14.5,23.4,8.8
"1384",2017-10-15,1377,139.1,219,1620,35.64,8.4,28.75,2017,10,15,42,"fall","1.pre","shijiazhuang","north",12.6,17.9,7.6,88,67,0.4,2.5,16,4.5,16,0,0,102500,102610,102330,13.6,23.7,6.9
"1385",2017-10-16,1378,148.6,317,1890,38.88,3.5,11.25,2017,10,16,42,"fall","1.pre","shijiazhuang","north",13.8,17.9,10.4,90,70,1,2.6,16,4.3,1,0,0,102790,102980,102510,14.4,22.5,9
"1386",2017-10-17,1379,162.5,159,1710,27,4.2,30,2017,10,17,42,"fall","1.pre","shijiazhuang","north",13.5,16.2,11.8,94,84,0.3,2.7,15,4.8,15,0,9.8,102550,102790,102330,14.1,20.6,11.4
"1387",2017-10-18,1380,129.6,161,1980,34.56,4.9,48.75,2017,10,18,42,"fall","1.pre","shijiazhuang","north",13.2,15.8,12.2,94,80,0.6,1.7,8,3,8,0,2.3,102110,102470,101910,14.6,20.6,12.3
"1388",2017-10-19,1381,116.3,255,2160,37.8,7,58.75,2017,10,19,42,"fall","1.pre","shijiazhuang","north",14.3,20.6,10.4,88,51,1,1.3,15,2.3,9,0,0,101810,102040,101590,16.1,28.7,10.1
"1389",2017-10-20,1382,156.5,259,2160,35.64,6.3,35,2017,10,20,42,"fall","1.pre","shijiazhuang","north",16,23,10.8,77,49,1.3,2.5,9,5,11,6,0,101670,101830,101470,15.4,29.1,7.3
"1390",2017-10-21,1383,170.5,89,1350,21.6,3.5,35,2017,10,21,42,"fall","1.pre","shijiazhuang","north",15.9,23.6,10,82,51,1.4,2.6,9,4.9,9,6.8,0,101680,101830,101570,16,29.4,7.7
"1391",2017-10-22,1384,63.1,93,990,27,4.9,38.75,2017,10,22,43,"fall","1.pre","shijiazhuang","north",14.4,19,11.5,78,56,2,3.7,16,7.5,3,5.2,0,101970,102140,101730,16,27.5,11.7
"1392",2017-10-23,1385,48.3,153,1440,31.32,7,46.25,2017,10,23,43,"fall","1.pre","shijiazhuang","north",11.1,17.5,7.5,77,46,0.5,2.1,5,4.4,1,4.5,0,102240,102450,102020,12.5,24.9,6.9
"1393",2017-10-24,1386,95.4,213,1800,41.04,4.2,5,2017,10,24,43,"fall","1.pre","shijiazhuang","north",12.3,19.7,5.8,65,37,1.1,2.7,9,5.8,11,8.3,0,102330,102570,102080,12.1,27.3,3.1
"1394",2017-10-25,1387,156.5,366.2,2430,42.12,4.2,18.75,2017,10,25,43,"fall","1.pre","shijiazhuang","north",13.2,16.2,11.3,74,57,1.5,2.8,8,7.4,9,0,0.1,102170,102330,102030,12.3,18.5,6.8
"1395",2017-10-26,1388,231.5,357.8,1800,33.48,4.9,31.25,2017,10,26,43,"fall","1.pre","shijiazhuang","north",15.4,21.4,11.8,74,47,1.3,2.2,10,4.7,9,0,0.1,101640,102090,101370,15.3,27.4,8.8
"1396",2017-10-27,1389,248.5,261,1800,25.92,5.6,32.5,2017,10,27,43,"fall","1.pre","shijiazhuang","north",10.9,15.9,9.6,98,70,0.6,2,9,3.6,9,0,0.1,101540,101680,101400,12.3,21.4,8.5
"1397",2017-10-28,1390,162.5,54.39,450,22.68,6.3,36.25,2017,10,28,43,"fall","1.pre","shijiazhuang","north",12.4,18.6,8.6,73,38,1.6,3.5,3,9.5,4,0,0,102060,102710,101520,12.9,21.3,8.9
"1398",2017-10-29,1391,27.04,93,900,33.48,8.4,38.75,2017,10,29,44,"fall","1.pre","shijiazhuang","north",6.8,13.5,0.2,46,19,1.7,3.6,1,7.8,3,9.9,0,103200,103510,102710,8,25,-1.4
"1399",2017-10-30,1392,39.9,205,1530,44.28,14.7,15,2017,10,30,44,"fall","1.pre","shijiazhuang","north",9.5,17.9,2,41,18,2.1,3.1,10,6.8,8,9.2,0,102690,103120,102270,8.3,27.8,-1.7
