"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1706",2018-09-02,1698,15.76,53.28,NA,23.76,2.8,123.75,2018,9,2,35,"fall","1.pre","qingdao","east",25.2,26.9,23.5,72,63,2.3,3.9,9,6.7,9,7.2,0,99800,100170,99580,29.4,51.3,21.2
"1707",2018-09-03,1699,29.86,145,NA,21.6,3.5,92.5,2018,9,3,36,"fall","1.pre","qingdao","east",25.7,30,22.9,81,64,3.7,6.5,15,13.2,16,5,34.7,99250,99670,98950,27.8,39.5,23.3
"1708",2018-09-04,1700,23.75,67,NA,37.8,7.7,103.75,2018,9,4,36,"fall","1.pre","qingdao","east",25.3,29.6,22,64,41,3,6.4,15,10.1,15,11.2,0,99370,99560,99160,26.1,40.3,19.3
"1709",2018-09-05,1701,23.75,111,NA,33.48,7,125,2018,9,5,36,"fall","1.pre","qingdao","east",26.1,30.8,22.1,53,35,2.5,4.7,14,7.1,15,7.7,0,99670,99810,99560,26.4,40.8,17
"1710",2018-09-06,1702,37.1,57,NA,19.44,2.8,58.75,2018,9,6,36,"fall","1.pre","qingdao","east",25.5,30,22.4,67,48,2.9,9.1,16,16.2,16,3.2,4.6,99480,99690,99200,27.4,43.2,20.4
"1711",2018-09-07,1703,14.82,52.17,NA,29.16,3.5,81.25,2018,9,7,36,"fall","1.pre","qingdao","east",23.1,26.7,20,54,31,5.3,6.9,15,10.8,15,10.4,0,100100,100400,99570,24.9,40,16.3
"1712",2018-09-08,1704,15.29,57,NA,29.16,3.5,76.25,2018,9,8,36,"fall","1.pre","qingdao","east",22,25.5,19,51,38,2.2,6.3,16,9.9,16,10.7,0,100670,100790,100400,25.5,45.5,13.3
"1713",2018-09-09,1705,18.11,57,NA,28.08,4.9,78.75,2018,9,9,36,"fall","1.pre","qingdao","east",23.2,27.2,20,50,26,2.2,5.9,16,9.6,16,10.8,0,100990,101110,100760,27.8,48.9,16.2
"1714",2018-09-10,1706,21.4,55.5,NA,25.92,3.5,67.5,2018,9,10,37,"fall","1.pre","qingdao","east",22.8,25.7,19.3,52,42,1.7,4.2,9,7.3,9,10.9,0,101130,101300,100950,27.3,49.3,15.2
"1715",2018-09-11,1707,24.22,41.07,NA,22.68,5.6,58.75,2018,9,11,37,"fall","1.pre","qingdao","east",23.6,26,21.6,64,50,2.4,4.7,8,8.3,8,5,0,100850,101050,100670,29.3,49.6,19.5
"1716",2018-09-12,1708,15.29,46.62,NA,21.6,3.5,83.75,2018,9,12,37,"fall","1.pre","qingdao","east",23.2,24.3,21.4,75,65,1.8,4.7,9,8.1,9,0,9.8,100750,100890,100640,23,31.2,21
"1717",2018-09-13,1709,13.41,83,NA,35.64,3.5,56.25,2018,9,13,37,"fall","1.pre","qingdao","east",24.3,26.9,21.4,66,51,2.4,4.5,7,7.8,8,9.9,0,100700,100820,100590,26.5,39.3,18.2
"1718",2018-09-14,1710,27.04,81,NA,35.64,2.8,55,2018,9,14,37,"fall","1.pre","qingdao","east",23.7,25.5,22.7,72,61,1.1,3.5,1,5.2,16,0,0,100650,100750,100520,23.7,30.6,20.3
"1719",2018-09-15,1711,31.74,65,NA,28.08,2.1,33.75,2018,9,15,37,"fall","1.pre","qingdao","east",22.9,23.9,21.7,71,58,1.7,4.9,1,8.9,2,0,0.5,100700,100800,100550,22.6,29.8,20.7
"1720",2018-09-16,1712,29.39,53.28,NA,27,5.6,80,2018,9,16,37,"fall","1.pre","qingdao","east",19.8,22.1,17.7,86,66,3.3,6.2,16,8.6,16,0,7.7,100900,101070,100720,20,23.6,17.8
"1721",2018-09-17,1713,19.52,85,NA,37.8,7,116.25,2018,9,17,38,"fall","1.pre","qingdao","east",21.3,25.4,18.2,60,41,2.5,5.1,8,8.8,8,8.3,0,101050,101130,100930,21.8,35.4,15.8
"1722",2018-09-18,1714,28.92,46.62,NA,10.8,2.1,103.75,2018,9,18,38,"fall","1.pre","qingdao","east",22.6,27.1,20.8,66,48,1.9,3.4,9,6.4,7,5.5,0,100880,101090,100700,23.6,38.4,17.7
"1723",2018-09-19,1715,28.45,29.97,NA,20.52,1.4,56.25,2018,9,19,38,"fall","1.pre","qingdao","east",21.1,23.3,19.5,86,67,2.3,4.2,6,7.9,6,0,4,100420,100810,100150,21.7,28.4,19.6
"1724",2018-09-20,1716,11.52,99,NA,27,2.1,102.5,2018,9,20,38,"fall","1.pre","qingdao","east",20.9,21.6,20.3,95,92,2.1,4.8,6,9.2,5,0,28.7,100040,100210,99890,21.5,24.6,20.3
"1725",2018-09-21,1717,43.5,145,NA,43.2,6.3,118.75,2018,9,21,38,"fall","1.pre","qingdao","east",22.2,26.4,19.7,84,63,2.8,6.3,15,9.9,15,6.1,0.4,100270,100420,100130,24.7,35.5,19.6
"1726",2018-09-22,1718,54.3,89,NA,30.24,5.6,101.25,2018,9,22,38,"fall","1.pre","qingdao","east",22.8,25.8,20.1,68,48,1,3.4,16,5.2,15,3.5,0,100590,100760,100420,23.2,33.9,16.1
"1727",2018-09-23,1719,27.51,61,NA,35.64,4.9,78.75,2018,9,23,38,"fall","1.pre","qingdao","east",21.3,25.6,17.7,50,34,3.3,5.7,1,8.6,2,9.8,0,100850,101030,100560,22.8,37.5,13.5
"1728",2018-09-24,1720,19.05,63,NA,24.84,4.2,58.75,2018,9,24,39,"fall","1.pre","qingdao","east",20.9,24.7,17.9,47,32,3.2,4.7,14,7.3,14,10.8,0,101140,101270,101010,23.6,42.7,12.2
"1729",2018-09-25,1721,20.46,61,NA,30.24,3.5,68.75,2018,9,25,39,"fall","1.pre","qingdao","east",19.8,23.1,17.4,67,50,2.1,4.5,7,8.3,5,6.9,0,101140,101240,101020,22.1,39.5,13.4
"1730",2018-09-26,1722,20.93,69,NA,25.92,4.9,77.5,2018,9,26,39,"fall","1.pre","qingdao","east",20.2,23.3,16.9,50,38,1.7,4.9,4,9.6,5,9.3,0,101150,101300,101030,23.5,42.8,14.4
"1731",2018-09-27,1723,22.81,51.06,NA,29.16,4.2,65,2018,9,27,39,"fall","1.pre","qingdao","east",19.9,23.3,16.7,52,41,2.1,4.2,4,7.7,9,10.4,0,101030,101180,100820,23.7,43.1,12.1
"1732",2018-09-28,1724,16.7,105,NA,36.72,7,121.25,2018,9,28,39,"fall","1.pre","qingdao","east",21.2,23.7,19.5,67,54,2.4,5.1,9,8,10,2.7,0,100670,100960,100540,24.4,40.9,17.5
"1733",2018-09-29,1725,42.7,95,NA,23.76,3.5,58.75,2018,9,29,39,"fall","1.pre","qingdao","east",21.8,26,19.2,72,42,2.4,5.8,15,8.7,15,9.8,0,100460,100660,100250,25.2,42.6,14.7
"1734",2018-09-30,1726,21.4,65,NA,23.76,2.8,61.25,2018,9,30,39,"fall","1.pre","qingdao","east",18.9,22,16.2,48,24,6.1,9,16,15,16,9.3,0,100310,100490,100070,23.4,41.5,14.1
"1735",2018-10-01,1727,15.29,77,NA,44.28,6.3,102.5,2018,10,1,40,"fall","1.pre","qingdao","east",18.1,22.4,13.7,49,34,5.5,11.3,15,18,15,10.3,0,100590,100820,100170,22.5,40.7,11.7
"1736",2018-10-02,1728,29.39,117,NA,45.36,6.3,111.25,2018,10,2,40,"fall","1.pre","qingdao","east",20.3,25.3,15.2,56,24,1.5,4,10,6.7,10,10,0,100940,101060,100820,23.4,44.8,9.8
"1737",2018-10-03,1729,45.9,89,NA,31.32,10.5,128.2,2018,10,3,40,"fall","1.pre","qingdao","east",20.3,24.9,16.1,53,26,2.7,4.4,16,6.3,16,9.4,0,101210,101360,100970,23.3,43.8,12
"1738",2018-10-04,1730,37.5,75,NA,27,4.2,121.25,2018,10,4,40,"fall","1.pre","qingdao","east",20.4,24,17.4,66,43,1.5,3.9,6,8,6,9.6,0,101350,101490,101230,24.4,43.3,12
"1739",2018-10-05,1731,26.1,103,NA,20.52,3.5,158.6,2018,10,5,40,"fall","1.pre","qingdao","east",20.6,24.7,16.9,54,30,3.7,6.5,3,10.1,2,9.8,0,100940,101330,100590,23.9,41.9,12.4
"1740",2018-10-06,1732,36.3,79,NA,32.4,5.6,50,2018,10,6,40,"fall","1.pre","qingdao","east",19,24.2,15.7,67,47,5.1,8.3,15,13.5,2,9.1,0,100630,100970,100390,22.8,39.7,13.1
"1741",2018-10-07,1733,20.46,77,NA,33.48,5.6,77.5,2018,10,7,40,"fall","1.pre","qingdao","east",18.5,22,15.6,51,27,3.2,7.5,1,11.9,1,4.1,0,101130,101320,100980,22.1,39,12.7
"1742",2018-10-08,1734,22.34,51.06,NA,12.96,2.1,62.5,2018,10,8,41,"fall","1.pre","qingdao","east",19.8,22.2,16.4,55,43,2.2,4.7,9,8.4,9,8.4,0,101030,101180,100820,22.2,39.1,11
"1743",2018-10-09,1735,16.7,45.51,NA,17.28,4.2,41.25,2018,10,9,41,"fall","1.pre","qingdao","east",16.1,20.7,13.5,70,49,5.5,12.6,16,20.1,16,0,9.5,100760,101050,100550,16.5,25,10
"1744",2018-10-10,1736,10.56,65,NA,29.16,7,50,2018,10,10,41,"fall","1.pre","qingdao","east",13.2,16.2,10.7,45,33,5.4,10.4,15,19.1,15,9.4,0,101330,101560,101050,14,27,6.2
"1745",2018-10-11,1737,25.63,85,NA,41.04,7,63.75,2018,10,11,41,"fall","1.pre","qingdao","east",13.9,17.5,10.1,44,27,3.3,6.1,16,10.1,16,9.3,0,101750,101930,101560,15.4,32.9,5.1
"1746",2018-10-12,1738,32.21,83,NA,47.52,6.3,98.75,2018,10,12,41,"fall","1.pre","qingdao","east",14.2,18.3,10.4,48,27,1.6,4.1,1,6.2,1,8.8,0,101800,101930,101610,15.9,34.5,4.5
"1747",2018-10-13,1739,34.56,63,NA,43.2,4.9,75,2018,10,13,41,"fall","1.pre","qingdao","east",16,19.5,13,57,46,1.3,3.5,8,6.7,9,7.8,0,101580,101740,101430,17.3,33.9,7.3
"1748",2018-10-14,1740,25.63,89,NA,47.52,7,87.5,2018,10,14,41,"fall","1.pre","qingdao","east",17.5,19.9,14.8,58,45,1.2,3.4,9,6.4,8,8.1,0,101390,101490,101310,18.7,33.7,10.3
"1749",2018-10-15,1741,36.3,133,NA,43.2,8.4,90,2018,10,15,42,"fall","1.pre","qingdao","east",18,21.8,14.3,60,48,1.4,2.6,9,4.4,10,6.3,0,101270,101420,101120,18.8,37.1,9
"1750",2018-10-16,1742,55.1,73,NA,22.68,4.9,60,2018,10,16,42,"fall","1.pre","qingdao","east",17.3,21.1,15.4,62,39,2.9,7.5,14,12.3,12,3.9,0,100980,101160,100770,18.4,32.6,11.8
"1751",2018-10-17,1743,27.51,67,NA,24.84,4.9,47.5,2018,10,17,42,"fall","1.pre","qingdao","east",14.6,17.6,12.4,49,27,5.5,7.8,3,12.6,3,9.2,0.6,101110,101280,100930,17,32.8,9.3
"1752",2018-10-18,1744,17.17,73,NA,37.8,4.2,57.5,2018,10,18,42,"fall","1.pre","qingdao","east",13.1,17.5,9.9,49,32,5.2,7.6,16,11.1,16,9.6,0,101520,101650,101280,16.2,33.5,6
"1753",2018-10-19,1745,25.63,73,NA,39.96,4.2,77.5,2018,10,19,42,"fall","1.pre","qingdao","east",13.8,18.8,9.5,54,40,1.8,5.9,1,10.1,1,9.4,0,101850,102010,101650,16.7,35.4,5.7
"1754",2018-10-20,1746,31.27,57,NA,39.96,8.4,175.4,2018,10,20,42,"fall","1.pre","qingdao","east",15.4,18.8,12.5,59,48,1.8,3,9,5.3,9,6.8,0,101770,101940,101590,16.3,32.9,8.3
"1755",2018-10-21,1747,23.28,211,NA,38.88,7,87.5,2018,10,21,42,"fall","1.pre","qingdao","east",16.5,19.7,13.5,60,49,1.2,4.1,8,7.4,8,7.7,0,101430,101680,101240,17.8,34.2,7.4
"1756",2018-10-22,1748,26.1,101,NA,24.84,3.5,43.75,2018,10,22,43,"fall","1.pre","qingdao","east",17.4,20.6,13.9,64,51,1.4,3,10,5.8,10,4.7,0,101010,101270,100820,18.1,36.8,9.1
"1757",2018-10-23,1749,34.09,131,NA,34.56,5.6,92.5,2018,10,23,43,"fall","1.pre","qingdao","east",15.7,18.9,13.6,47,23,4.9,7.7,16,13.7,16,8.8,0,101070,101240,100840,17.6,33.7,9.1
"1758",2018-10-24,1750,43.5,137,NA,22.68,4.9,90,2018,10,24,43,"fall","1.pre","qingdao","east",17.9,21.2,14.3,65,30,2.8,4.8,11,8.6,11,7.9,0,101060,101190,100910,18.3,34.2,7.9
"1759",2018-10-25,1751,45.9,103,NA,11.88,2.8,50,2018,10,25,43,"fall","1.pre","qingdao","east",18.1,20.6,16.4,68,50,2.4,5.6,9,9.6,9,2.3,0.1,100890,101130,100620,18.6,31.3,12
"1760",2018-10-26,1752,29.86,71,NA,25.92,6.3,37.5,2018,10,26,43,"fall","1.pre","qingdao","east",13.6,18.1,12.2,49,24,6,10.8,15,17.2,16,8.3,4.7,100750,101040,100440,15.5,26.9,8.1
"1761",2018-10-27,1753,17.64,97,NA,32.4,7,47.5,2018,10,27,43,"fall","1.pre","qingdao","east",11.6,15.6,8.7,35,23,5.4,10,15,16.6,16,8.1,0,101140,101370,100960,13.6,31.8,4.3
"1762",2018-10-28,1754,30.33,54.39,NA,18.36,4.9,38.75,2018,10,28,43,"fall","1.pre","qingdao","east",15.1,19.3,11.6,35,22,3,6.7,14,11.7,16,8.8,0,100380,100990,100120,15.7,35.2,5.8
"1763",2018-10-29,1755,14.35,61,NA,28.08,4.2,40,2018,10,29,44,"fall","1.pre","qingdao","east",12.2,15.7,9.8,47,31,5.6,10,16,14.7,16,8.2,0,100840,101240,100320,14.8,32.2,6.7
"1764",2018-10-30,1756,20.93,69,NA,32.4,4.9,36.25,2018,10,30,44,"fall","1.pre","qingdao","east",10.7,14.8,6.9,47,26,3,5.3,16,9.4,2,8.4,0,101430,101600,101230,14,33.6,3.4
"1765",2018-10-31,1757,23.28,125,NA,54,12.6,60,2018,10,31,44,"fall","1.pre","qingdao","east",11.2,14.7,7.7,49,32,2.4,4.2,16,7.5,2,8.2,0,101760,101920,101600,14,33.6,3.5
"1766",2018-11-01,1758,45.5,105,NA,45.36,11.9,76.25,2018,11,1,44,"fall","1.pre","qingdao","east",13.4,16.8,10.3,54,32,1.3,2.9,1,4.4,16,6.9,0,101870,101990,101760,14,33.2,3.2
"1767",2018-11-02,1759,47.5,48.84,NA,37.8,5.6,56.25,2018,11,2,44,"fall","1.pre","qingdao","east",14.2,17.7,11.4,69,53,1.2,3.9,9,6.4,8,7.5,0,101840,101980,101700,14.7,33.2,4.4
"1768",2018-11-03,1760,21.4,49.95,NA,32.4,4.9,56.25,2018,11,3,44,"fall","1.pre","qingdao","east",15,18,13.1,63,49,1.9,4.5,9,7.6,8,7.3,0,101540,101770,101350,14.1,34.5,6.3
"1769",2018-11-04,1761,20.93,75,NA,25.92,4.2,47.5,2018,11,4,44,"fall","1.pre","qingdao","east",16.2,19.6,12.8,64,50,1.5,3.3,9,6.1,10,5.9,0,101310,101440,101150,17.5,37.3,6.5
"1770",2018-11-05,1762,35.9,37.74,NA,20.52,2.8,27.5,2018,11,5,45,"fall","1.pre","qingdao","east",12.7,16,10.2,77,67,3.8,7.7,16,11,1,0,0.2,101600,101810,101350,12.3,16,9.6
"1771",2018-11-06,1763,18.58,59,NA,23.76,4.9,30,2018,11,6,45,"fall","1.pre","qingdao","east",8.6,10.3,6.8,75,59,4.6,8.7,16,13.9,1,0,5.8,101940,102060,101800,8.7,11.7,7
"1772",2018-11-07,1764,28.92,51.06,NA,22.68,3.5,35,2018,11,7,45,"fall","1.pre","qingdao","east",9.4,12.1,6.4,66,50,3.7,6.5,16,9.6,1,2.7,0.3,101720,102050,101390,9.6,20.1,5.7
"1773",2018-11-08,1765,35.03,101,NA,30.24,10.5,73.75,2018,11,8,45,"fall","1.pre","qingdao","east",6.8,10.6,6.1,82,58,5.1,8.7,16,13.5,16,0,11,100810,101440,100570,6.7,9.6,5
"1774",2018-11-09,1766,54.3,143,NA,41.04,7.7,37.5,2018,11,9,45,"fall","1.pre","qingdao","east",11.5,16.7,6.1,71,49,1.7,4.9,14,7.7,14,7.9,0,101080,101240,100790,9.8,23,0.8
"1775",2018-11-10,1767,76.4,97,NA,33.48,5.6,38.75,2018,11,10,45,"fall","1.pre","qingdao","east",11.5,15.7,8.6,62,36,2.5,5.2,16,7.2,16,7.8,0,101560,101790,101240,10.6,22.7,5.1
"1776",2018-11-11,1768,42.7,97,NA,37.8,6.3,53.75,2018,11,11,45,"fall","1.pre","qingdao","east",11.5,14.8,9,67,51,2.3,7.4,16,11.1,1,3.4,0.2,101400,101520,101240,12.1,22.4,7.2
"1777",2018-11-12,1769,40.3,137,NA,47.52,8.4,92.5,2018,11,12,46,"fall","1.pre","qingdao","east",11.9,14.9,8.7,59,43,2.1,4.2,15,6.2,1,8.7,0,101370,101490,101250,11.3,22.5,4.6
"1778",2018-11-13,1770,66.9,151,NA,46.44,10.5,66.25,2018,11,13,46,"fall","1.pre","qingdao","east",11.7,15.2,8.2,63,35,1.6,3.2,16,5.1,16,7.8,0,101340,101460,101210,10.2,24.4,2.7
"1779",2018-11-14,1771,78.3,115,NA,41.04,8.4,71.25,2018,11,14,46,"fall","1.pre","qingdao","east",12.3,16.1,9.6,69,46,1.9,2.8,9,5.8,7,7.5,0,101500,101640,101350,10.8,25.6,2.2
"1780",2018-11-15,1772,53.9,65,NA,18.36,2.8,47.5,2018,11,15,46,"fall","1.pre","qingdao","east",13.4,16.5,10.8,65,48,1.6,3.7,8,6.1,6,2.7,0,101500,101630,101360,12.2,25.9,5.3
"1781",2018-11-16,1773,25.16,69,NA,30.24,4.9,81.25,2018,11,16,46,"fall","1.pre","qingdao","east",7.7,13.9,5.3,63,42,6.3,9,16,15.8,16,7.1,0,101770,101940,101530,10,19.6,5
"1782",2018-11-17,1774,35.5,125,NA,38.88,7.7,327,2018,11,17,46,"fall","1.pre","qingdao","east",5.9,8.5,3.2,59,52,2.2,7.6,1,13,2,3.4,0,101730,101930,101520,6.8,17.4,0.1
"1783",2018-11-18,1775,65,147,NA,37.8,7.7,41.25,2018,11,18,46,"fall","1.pre","qingdao","east",8.2,10.5,6.5,51,35,1.2,4.3,16,6.4,16,2.4,0,101390,101610,101210,8.1,18.8,4.1
"1784",2018-11-19,1776,57.4,159,NA,36.72,7,57.5,2018,11,19,47,"fall","1.pre","qingdao","east",8.9,13.1,5.1,58,30,3.5,5.4,16,7.9,16,7.7,0,101530,101700,101350,9.1,25.8,1.6
"1785",2018-11-20,1777,97.3,143,NA,34.56,7,32.5,2018,11,20,47,"fall","1.pre","qingdao","east",10.9,14,8.7,64,49,2.9,4.8,11,8.8,10,8.7,0,101400,101550,101300,10.6,25.5,3.2
"1786",2018-11-21,1778,54.3,87,NA,30.24,5.6,43.75,2018,11,21,47,"fall","1.pre","qingdao","east",8.7,11.2,6.1,70,59,2.3,8.3,1,15.3,1,1.5,0,101540,101740,101340,8.7,15.4,3.5
"1787",2018-11-22,1779,40.3,99,NA,29.16,7.7,57.5,2018,11,22,47,"fall","1.pre","qingdao","east",6.6,9.8,3.6,57,20,1.9,4.4,14,6.8,14,7.3,0,101900,102100,101740,7.3,23.6,-0.2
"1788",2018-11-23,1780,45.1,189,NA,36.72,7,50,2018,11,23,47,"fall","1.pre","qingdao","east",10.2,12.6,7.5,48,35,4.1,6.6,9,12.9,9,6.1,0,101400,101840,101070,8.4,22,0.7
"1789",2018-11-24,1781,122,195,NA,44.28,9.8,65,2018,11,24,47,"fall","1.pre","qingdao","east",8.9,12.3,5.9,65,51,3.4,6.9,16,11.5,9,6.6,0,101450,101630,101080,9.4,21.8,3.3
"1790",2018-11-25,1782,112.5,115,NA,32.4,4.9,73.75,2018,11,25,47,"fall","1.pre","qingdao","east",10.5,14.3,7,62,46,1.4,3.8,9,6.2,10,5.1,0,101440,101620,101300,8.1,22.5,0.5
"1791",2018-11-26,1783,50.3,380.2,NA,36.72,6.3,43.75,2018,11,26,48,"winter","1.pre","qingdao","east",13.2,15.5,11.7,69,56,2.6,4.7,9,7.7,9,7.3,0,101320,101480,101160,11.5,25.9,5.6
"1792",2018-11-27,1784,180.5,447.4,NA,21.6,7,47.5,2018,11,27,48,"winter","1.pre","qingdao","east",11.2,13.5,9.3,71,47,3,6.4,16,8.8,16,0,0,101430,101580,101200,9.7,19.8,5.8
"1793",2018-11-28,1785,70.7,317,NA,27,4.2,40,2018,11,28,48,"winter","1.pre","qingdao","east",11.8,13.6,9.7,60,48,3.1,5.1,7,9.4,6,4,0,101480,101620,101300,11.3,22.4,5.8
"1794",2018-11-29,1786,72.6,125,NA,31.32,4.2,40,2018,11,29,48,"winter","1.pre","qingdao","east",10.9,13.5,9.6,75,55,3.5,6.2,16,9.5,16,0.7,0.3,101640,101820,101420,10.6,18.9,6.1
"1795",2018-11-30,1787,33.62,223,NA,20.52,4.9,50,2018,11,30,48,"winter","1.pre","qingdao","east",10.5,13.1,7.6,70,53,1.4,3.6,7,6.3,7,1.5,0,101690,101880,101480,9,23.5,2.7
"1796",2018-12-01,1788,87.8,93,NA,18.36,3.5,50,2018,12,1,48,"winter","1.pre","qingdao","east",11.2,13,9.6,76,65,2.8,5.5,7,11.1,6,0.9,0,101570,101710,101420,10.5,18.8,6.9
"1797",2018-12-02,1789,34.56,339,NA,23.76,3.5,25,2018,12,2,48,"winter","1.pre","qingdao","east",14,14.7,12.5,92,79,2.3,6.5,8,12.2,8,0,14.7,100820,101500,100500,13.6,15.6,11.6
"1798",2018-12-03,1790,53.1,101,NA,15.12,2.8,28.75,2018,12,3,49,"winter","1.pre","qingdao","east",10.2,14,6.2,95,88,4.5,7.8,1,13.4,1,0,1.5,100860,101100,100600,10.8,14.4,6.8
"1799",2018-12-04,1791,24.69,97,NA,25.92,3.5,27.5,2018,12,4,49,"winter","1.pre","qingdao","east",4.3,6.3,2.5,62,44,6.6,9.5,16,15.6,1,6,5,101740,102140,101100,3.8,11.4,-0.5
"1800",2018-12-05,1792,30.33,105,NA,20.52,5.6,26.25,2018,12,5,49,"winter","1.pre","qingdao","east",1.9,4.6,0.4,65,46,2.8,4.5,2,6.9,3,0,0.9,102050,102320,101820,1.1,5.4,-0.5
"1801",2018-12-06,1793,43.1,55.5,NA,14.04,3.5,30,2018,12,6,49,"winter","1.pre","qingdao","east",1.2,4.1,-0.2,86,74,5.8,11.2,16,17.2,1,0,2.3,101970,102400,101720,1.5,8.7,0
"1802",2018-12-07,1794,17.17,73,NA,12.96,4.9,33.75,2018,12,7,49,"winter","1.pre","qingdao","east",-3,-0.2,-4,52,38,6.9,9.8,16,15.1,16,2.4,0.3,102800,102950,102400,-1.4,0.7,-3
"1803",2018-12-08,1795,21.4,107,NA,29.16,7.7,27.5,2018,12,8,49,"winter","1.pre","qingdao","east",-4.4,-3.1,-5.4,43,31,7.8,9.6,16,16.4,16,3.7,0,102860,103000,102750,-3.1,1.1,-5.1
"1804",2018-12-09,1796,45.1,133,NA,34.56,7.7,30,2018,12,9,49,"winter","1.pre","qingdao","east",-2.6,0.2,-6.2,40,34,3,8.9,16,15,16,4.4,0,102770,103010,102510,-1.5,4.1,-5.8
"1805",2018-12-10,1797,59.3,133,NA,24.84,4.9,23.75,2018,12,10,50,"winter","1.pre","qingdao","east",1.1,3.2,-1.4,36,28,2.5,5.8,16,7.9,16,5.4,0,102420,102620,102220,0.1,8.3,-3.4
"1806",2018-12-11,1798,74.5,135,NA,28.08,9.1,28.75,2018,12,11,50,"winter","1.pre","qingdao","east",-0.4,2.7,-1.3,86,32,5.8,11.5,15,18.2,15,0,3,102260,102420,102060,0.1,0.3,-0.1
"1807",2018-12-12,1799,39.5,131,NA,29.16,9.8,36.25,2018,12,12,50,"winter","1.pre","qingdao","east",-2.2,0.7,-5,49,36,3.3,8.6,16,13.6,16,6,0,102500,102720,102270,1.6,8,-0.9
"1808",2018-12-13,1800,47.9,73,NA,29.16,4.9,33.75,2018,12,13,50,"winter","1.pre","qingdao","east",0.5,3,-1.7,51,40,4.5,7.2,16,12.7,15,6.4,0,102450,102740,102230,-0.2,5.3,-3
"1809",2018-12-14,1801,29.39,81,NA,35.64,6.3,40,2018,12,14,50,"winter","1.pre","qingdao","east",0.8,4.3,-1.7,57,46,2.4,4.4,2,7.7,2,6.7,0,102830,103020,102720,1.3,11.6,-3.2
"1810",2018-12-15,1802,27.98,139,NA,34.56,7.7,28.75,2018,12,15,50,"winter","1.pre","qingdao","east",4.6,7.5,1.4,65,58,2.3,5.1,12,8.1,12,0,0,102170,102780,101730,2,13.7,-1.2
"1811",2018-12-16,1803,53.5,191,NA,39.96,10.5,33.75,2018,12,16,50,"winter","1.pre","qingdao","east",4.9,6.8,3.1,67,57,1.9,4.7,1,6.7,1,4.2,0,101290,101750,101060,3.9,13.9,-0.4
"1812",2018-12-17,1804,80.2,237,NA,52.92,11.2,25,2018,12,17,51,"winter","1.pre","qingdao","east",4.7,7.1,2.2,46,29,2.9,7.5,15,10.5,15,6.1,0,101360,101580,101220,2.5,14.1,-1
"1813",2018-12-18,1805,93.5,437,NA,71.48,11.9,22.5,2018,12,18,51,"winter","1.pre","qingdao","east",7.6,11,4.5,40,33,1.7,3.6,15,6.5,14,5.6,0,101120,101470,100920,3.3,16,-1.2
"1814",2018-12-19,1806,218.5,189,NA,44.28,10.5,37.5,2018,12,19,51,"winter","1.pre","qingdao","east",7.4,9.7,6.2,74,40,2.2,4.2,16,6.8,16,0,0,101080,101220,100960,4.5,15.5,-0.6
"1815",2018-12-20,1807,89.7,343,NA,41.04,7,31.25,2018,12,20,51,"winter","1.pre","qingdao","east",6.3,10.8,2.4,67,45,2.2,4.8,16,7.5,6,5.7,0,101300,101420,101120,5.3,18.3,-0.6
"1816",2018-12-21,1808,165.5,349,NA,43.2,7.7,13.75,2018,12,21,51,"winter","1.pre","qingdao","east",8.3,11.2,5.8,87,79,3.1,5.8,1,8.9,16,0,0,101330,101500,101210,7.1,14.5,2.8
"1817",2018-12-22,1809,185.5,181,NA,34.56,5.6,27.5,2018,12,22,51,"winter","1.pre","qingdao","east",3.9,6.4,1.3,85,65,3.5,6.1,16,8.4,16,0,0,101650,101780,101500,4.8,11.7,1
"1818",2018-12-23,1810,52.3,99,NA,30.24,4.9,33.75,2018,12,23,51,"winter","1.pre","qingdao","east",3.1,6.3,0.5,69,44,6.2,9.1,16,12.5,16,6.4,0,102100,102330,101770,3.8,13.1,0
"1819",2018-12-24,1811,35.9,195,NA,39.96,7,28.75,2018,12,24,52,"winter","1.pre","qingdao","east",0.7,4.2,-4,62,44,3.5,6.5,16,10.5,16,6.3,0,101930,102340,101530,0.9,13.4,-4.8
"1820",2018-12-25,1812,66.9,117,NA,22.68,3.5,26.25,2018,12,25,52,"winter","1.pre","qingdao","east",6,8.4,3.9,68,61,2.3,5.8,16,8.4,16,0,0,101400,101540,101230,4.9,13.3,-0.6
"1821",2018-12-26,1813,32.68,73,NA,17.28,3.5,27.5,2018,12,26,52,"winter","1.pre","qingdao","east",0.2,5.2,-2.7,54,39,5.4,6.3,2,9.8,1,5,0,102000,102260,101460,1.5,13.6,-2.6
"1822",2018-12-27,1814,22.81,87,NA,14.04,3.5,27.5,2018,12,27,52,"winter","1.pre","qingdao","east",-4.7,-2.8,-5.9,55,47,4.6,9,16,14.2,16,3.2,0,102630,102830,102260,-2.4,5.9,-5.9
"1823",2018-12-28,1815,19.99,79,NA,21.6,5.6,28.75,2018,12,28,52,"winter","1.pre","qingdao","east",-6.3,-3.9,-7.9,53,49,8,10.9,16,19,16,5.9,0,103010,103150,102660,-3.4,6.7,-7.3
