"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1469",2018-01-08,NA,NA,NA,NA,NA,NA,NA,2018,1,8,2,NA,NA,NA,NA,0.5,6.6,-2.1,81,38,1.6,5.9,1,10.1,1,7.5,0,102560,102800,102110,3,15.7,-0.7
"1470",2018-01-09,NA,NA,NA,NA,NA,NA,NA,2018,1,9,2,NA,NA,NA,NA,0.4,10.7,-5.1,83,33,0.6,3.7,13,7.1,13,7.7,0,102630,102840,102390,3.6,17.1,-1.6
"1471",2018-01-10,NA,NA,NA,NA,NA,NA,NA,2018,1,10,2,NA,NA,NA,NA,1.3,11.1,-3.9,76,22,1.4,4.9,1,8.3,1,8,0,102860,103090,102610,3.7,19.1,-1.5
"1472",2018-01-11,NA,NA,NA,NA,NA,NA,NA,2018,1,11,2,NA,NA,NA,NA,1.4,10.3,-5,68,30,1.9,6.1,3,9,3,7.7,0,103060,103320,102860,3.3,17.9,-2
"1473",2018-01-12,NA,NA,NA,NA,NA,NA,NA,2018,1,12,2,NA,NA,NA,NA,-0.3,8.6,-5,76,31,0.9,3.6,7,5.2,7,7,0,103120,103400,102840,2.5,15.3,-2.8
"1474",2018-01-13,NA,NA,NA,NA,NA,NA,NA,2018,1,13,2,NA,NA,NA,NA,2.6,8.1,-3.7,66,34,0.6,3.2,6,5.1,6,0,0,102660,103010,102400,2.2,10.9,-1.6
"1475",2018-01-14,NA,NA,NA,NA,NA,NA,NA,2018,1,14,2,NA,NA,NA,NA,4.9,13.8,-1,73,32,0.8,3.7,10,5.2,9,8.1,0,102130,102490,101870,6.3,20.8,-0.6
"1476",2018-01-15,1352,NA,129,1170,38.88,4.2,21.25,2018,1,15,3,"winter","1.pre","wuhan","central",3.8,9.9,-1.4,83,59,0.2,2.2,6,3.2,6,0,0,101770,101990,101470,3.7,10,-0.9
"1477",2018-01-16,1353,151.5,125,1080,32.4,6.3,33.75,2018,1,16,3,"winter","1.pre","wuhan","central",5.3,8.2,1.9,88,63,1.2,3.2,3,5.5,3,0,1.5,101650,101850,101450,5.3,9.4,1.5
"1478",2018-01-17,1354,137.2,135,1170,33.48,2.8,25,2018,1,17,3,"winter","1.pre","wuhan","central",6.2,11.6,-0.3,84,60,1.9,3,8,4.5,8,3.7,0,101650,101830,101380,7.4,18.8,0
"1479",2018-01-18,1355,160.5,131,1350,31.32,2.8,13.75,2018,1,18,3,"winter","1.pre","wuhan","central",5.3,7.7,1.1,89,75,2.7,5.2,2,8.2,3,0,0,102040,102230,101680,5.4,12,0.5
"1480",2018-01-19,1356,176.5,189,2340,39.96,5.6,5,2018,1,19,3,"winter","1.pre","wuhan","central",5.7,7.8,4.4,92,81,1.1,3.3,1,4.8,16,0,3.7,102240,102500,102030,6.5,16.4,4.8
"1481",2018-01-20,1357,205.5,137,2160,43.2,4.2,7.5,2018,1,20,3,"winter","1.pre","wuhan","central",6.3,8.2,3.5,92,78,0.9,2.2,3,3.7,3,0,0,101990,102190,101800,7.3,12.2,3.3
"1482",2018-01-21,1358,167.5,105,1530,36.72,5.6,30,2018,1,21,3,"winter","1.pre","wuhan","central",6.5,8.6,5.6,94,75,0.9,2.6,8,4.5,14,0,1.6,101810,102010,101580,7,10.4,5.7
"1483",2018-01-22,1359,108.7,111,1440,22.68,2.8,17.5,2018,1,22,4,"winter","1.pre","wuhan","central",5.3,12.5,-0.4,87,57,1.1,3.9,15,6.6,15,4.3,0,101700,101960,101410,7.1,19.6,0.3
"1484",2018-01-23,1360,135.3,38.85,990,16.2,2.1,16.25,2018,1,23,4,"winter","1.pre","wuhan","central",3.4,5.8,1.5,87,78,4.1,5.8,3,8.9,2,0,0,101970,102220,101700,3.4,5.5,1.1
"1485",2018-01-24,1361,54.7,27.75,540,15.12,1.4,26.25,2018,1,24,4,"winter","1.pre","wuhan","central",1.2,2.5,0.6,93,81,4.2,6.6,2,10.2,2,0,7.1,102050,102290,101800,1.7,2.9,0.5
"1486",2018-01-25,1362,42.3,35.52,630,15.12,3.5,30,2018,1,25,4,"winter","1.pre","wuhan","central",-1.1,0.5,-2.1,90,82,3.8,6.8,NA,10.2,3,0,6.6,102370,102810,101970,0.1,1,-0.1
"1487",2018-01-26,1363,44.3,43.29,630,11.88,1.4,40,2018,1,26,4,"winter","1.pre","wuhan","central",-2,-1.1,-2.9,86,79,3.6,5.5,NA,9.2,NA,0,1.7,102900,103150,102570,-0.1,0.3,-0.6
"1488",2018-01-27,1364,53.5,51.06,540,10.8,2.1,43.75,2018,1,27,4,"winter","1.pre","wuhan","central",-2.8,-2,-3.6,88,82,2.7,4.4,NA,7.3,NA,0,16.7,102460,102770,102210,0.5,0.5,0.3
"1489",2018-01-28,1365,61.2,83,810,27,3.5,48.75,2018,1,28,4,"winter","1.pre","wuhan","central",-2,0.7,-3.8,75,64,2.7,4.2,1,6.5,NA,0,0,102780,102950,102430,0.3,0.5,0
"1490",2018-01-29,1366,91.6,95,1350,48.6,8.4,53.75,2018,1,29,5,"winter","1.pre","wuhan","central",-3.8,2.4,-8.5,77,42,1.6,4.7,3,7.5,3,6.8,0,103010,103260,102750,0.4,0.9,0
"1491",2018-01-30,1367,85.9,89,810,34.56,4.9,48.75,2018,1,30,5,"winter","1.pre","wuhan","central",-2,4.3,-7.5,69,32,0.9,2.4,2,3.6,3,8.4,0,102660,103060,102290,0.3,0.7,-0.2
"1492",2018-01-31,1368,76.4,175,1710,54,11.9,32.5,2018,1,31,5,"winter","1.pre","wuhan","central",1.4,6.4,-1.6,60,32,1.4,3.8,16,6.7,15,4.9,0,102910,103120,102530,0.7,1.5,0.1
"1493",2018-02-01,1369,103,135,810,36.72,5.6,37.5,2018,2,1,5,"winter","1.pre","wuhan","central",-0.3,8,-6.3,76,35,0.4,2.2,2,3.6,2,6,0,102710,102980,102450,0.2,1,-0.3
"1494",2018-02-02,1370,59.3,93,630,21.6,4.2,37.5,2018,2,2,5,"winter","1.pre","wuhan","central",2.6,8.2,-2.5,58,27,4.2,6.9,2,11.5,3,2.7,0,103230,103500,102730,2.8,13,-0.5
"1495",2018-02-03,1371,33.62,89,810,31.32,7.7,36.25,2018,2,3,5,"winter","1.pre","wuhan","central",-0.2,4.4,-4.4,51,21,1.8,6.5,3,10,2,7.7,0,103450,103650,103130,1.3,12,-2.7
"1496",2018-02-04,1372,44.3,127,900,41.04,5.6,41.25,2018,2,4,5,"winter","1.pre","wuhan","central",-1.2,5.1,-5.8,54,21,1.5,3.7,3,5.2,3,4.4,0,103260,103470,103090,1.1,14.7,-3.3
"1497",2018-02-05,1373,55.1,157,1260,52.92,7.7,47.5,2018,2,5,6,"winter","1.pre","wuhan","central",-1,8.7,-6.8,72,18,0.5,2.8,14,6.2,15,8.8,0,103090,103320,102790,3.7,19.5,-3.2
"1498",2018-02-06,1374,85.9,177,1350,57.68,10.5,28.75,2018,2,6,6,"winter","1.pre","wuhan","central",0,9.5,-6.2,72,23,0.6,3.1,6,4.4,5,8.1,0,102640,103010,102230,3.4,18.5,-3.5
"1499",2018-02-07,1375,110.6,149,1170,50.76,7.7,55,2018,2,7,6,"winter","1.pre","wuhan","central",1.2,9.6,-3.8,76,25,0.4,2.1,2,4,3,0.5,0,102290,102440,102150,3.3,16,-2
"1500",2018-02-08,1376,103,171,1800,63.2,14,32.5,2018,2,8,6,"winter","1.pre","wuhan","central",3,11.9,-3.9,70,31,1.6,4.6,7,7.5,7,7.4,0,101940,102440,101470,4.4,18.5,-2.4
"1501",2018-02-09,1377,110.6,169,1170,34.56,6.3,47.5,2018,2,9,6,"winter","1.pre","wuhan","central",7.3,11.5,4.7,61,40,0.9,2.2,2,3.3,3,0,0,101570,101750,101390,6.9,14,2
"1502",2018-02-10,1378,155.5,203,1170,51.84,7.7,56.25,2018,2,10,6,"winter","1.pre","wuhan","central",6.9,9.7,4.8,64,45,2.8,6.3,2,10.4,2,0,0,102420,102750,101730,6.1,16.7,3
"1503",2018-02-11,1379,139.1,121,1350,35.64,9.1,47.5,2018,2,11,6,"winter","1.pre","wuhan","central",2.9,12.7,-2.4,72,22,1.3,3.3,13,6.1,13,6.1,0,102790,102980,102590,5.9,24.8,-1.6
"1504",2018-02-12,1380,39.5,139,990,39.96,8.4,57.5,2018,2,12,7,"winter","1.pre","wuhan","central",4.7,13.3,-2.1,47,15,1.6,4.1,5,6.6,4,9.4,0,102940,103280,102630,6.4,26,-2.3
"1505",2018-02-13,1381,68.8,169,1800,52.92,10.5,32.5,2018,2,13,7,"winter","1.pre","wuhan","central",8,17.3,-1.3,57,28,2.2,4.8,10,7.5,9,7.8,0,101990,102740,101490,8.8,27.7,-1.6
"1506",2018-02-14,1382,101.1,121,900,19.44,3.5,31.25,2018,2,14,7,"winter","1.pre","wuhan","central",11.3,13.8,4.6,57,44,1.2,2.6,1,4.4,1,0,0,101160,101570,100880,9,13.2,3.2
"1507",2018-02-15,1383,104.9,127,990,17.28,3.5,38.75,2018,2,15,7,"winter","1.pre","wuhan","central",8.6,12,6.2,81,61,2.8,5,3,7.4,2,0,0,101620,101830,101160,8.3,10.5,6.4
"1508",2018-02-16,1384,112.5,95,1440,16.2,5.6,50,2018,2,16,7,"winter","1.pre","wuhan","central",7.9,14.1,3.3,78,51,1,3.2,3,4.6,3,5.2,0,101750,101960,101600,11.4,28.5,3.1
"1509",2018-02-17,1385,97.3,89,990,14.04,2.1,37.5,2018,2,17,7,"winter","1.pre","wuhan","central",10,16,2.3,78,56,1.5,5.7,7,8.7,7,6.9,0,101550,101930,101130,12,28.2,2.1
"1510",2018-02-18,1386,99.2,36.63,720,14.04,2.1,26.25,2018,2,18,7,"winter","1.pre","wuhan","central",7.8,13.5,6.4,86,68,3,4.9,3,7.7,1,0,1.5,101720,101890,101260,8.1,12.6,6.8
"1511",2018-02-19,1387,44.3,17.76,810,15.12,1.4,22.5,2018,2,19,8,"winter","1.pre","wuhan","central",5.6,7,4.6,90,80,1.7,3.9,1,6.7,16,0,2.2,101920,102160,101770,6.5,9.1,5
"1512",2018-02-20,1388,27.04,61,900,14.04,1.4,33.75,2018,2,20,8,"winter","1.pre","wuhan","central",5.7,6.3,5,92,84,1.7,3.9,4,5.9,4,0,12.2,101940,102080,101630,6.1,7.9,5.1
"1513",2018-02-21,1389,55.5,95,1170,22.68,2.1,48.75,2018,2,21,8,"winter","1.pre","wuhan","central",6.1,7,5.7,85,79,2.5,5.5,3,9.3,3,0,0,102270,102450,102030,6.2,9.4,4.5
"1514",2018-02-22,1390,95.4,77,1170,25.92,4.2,60,2018,2,22,8,"winter","1.pre","wuhan","central",7.1,12.8,3.4,74,37,1.9,3.3,2,6.2,3,6.4,0,102270,102540,101980,8.7,22.7,2.4
"1515",2018-02-23,1391,59.3,113,1260,27,7.7,35,2018,2,23,8,"winter","1.pre","wuhan","central",10.7,17.2,3.5,68,36,1.4,3.5,10,6.3,5,8.2,0,101740,102140,101330,11.4,27.1,0.5
"1516",2018-02-24,1392,47.9,133,990,25.92,2.8,37.5,2018,2,24,8,"winter","1.pre","wuhan","central",11.9,16.3,9.6,65,54,2.5,7.2,3,12.5,3,0,0,101860,102220,101420,11.9,22.7,8.4
"1517",2018-02-25,1393,93.5,101,1170,34.56,5.6,58.75,2018,2,25,8,"winter","1.pre","wuhan","central",7.4,14.1,1.7,72,48,1.2,5.2,2,8.2,3,4.6,0,102350,102670,102120,10.3,27,1.3
"1518",2018-02-26,1394,91.6,45.51,1170,33.48,5.6,21.25,2018,2,26,9,"spring","1.pre","wuhan","central",9.4,19.2,1.8,82,40,0.8,3.4,8,5.1,7,8.6,0,101860,102200,101490,12.1,31.9,1.2
"1519",2018-02-27,1395,43.5,46.62,900,21.6,1.4,52.5,2018,2,27,9,"spring","1.pre","wuhan","central",10.7,11.8,6.9,88,71,2,2.8,7,4.5,6,0,14.2,101130,101570,100760,9.4,12.2,4.9
"1520",2018-02-28,1396,44.3,79,1350,30.24,4.2,31.25,2018,2,28,9,"spring","1.pre","wuhan","central",11.3,17.5,6.7,86,57,1.4,3.9,1,7.1,3,9.1,10.1,101230,101580,100830,13.8,27.9,5.6
"1521",2018-03-01,1397,68.8,67,1440,27,4.2,31.25,2018,3,1,9,"spring","1.pre","wuhan","central",10.7,15.3,5.8,86,66,2.7,6.5,2,11.2,2,0.4,3.9,101030,101170,100750,10,21.3,5.2
"1522",2018-03-02,1398,72.6,89,1530,32.4,3.5,31.25,2018,3,2,9,"spring","1.pre","wuhan","central",10,13.5,7.2,89,71,2,6.5,2,10.2,2,0,25.8,101060,101390,100690,12.2,22.2,7.8
"1523",2018-03-03,1399,87.8,52.17,1440,23.76,4.9,15,2018,3,3,9,"spring","1.pre","wuhan","central",13.3,20,10.7,93,74,1.8,3.5,8,5.8,7,1.6,1.7,100440,100810,100110,14.3,24,10.8
"1524",2018-03-04,1400,46.3,37.74,900,15.12,2.1,37.5,2018,3,4,9,"spring","1.pre","wuhan","central",14.6,18.6,9.7,91,82,4.2,8,2,14.2,3,0,5.9,100280,100920,99890,13.4,21.6,10.1
"1525",2018-03-05,1401,33.62,47.73,900,24.84,3.5,32.5,2018,3,5,10,"spring","1.pre","wuhan","central",9.8,12.7,7.6,76,61,3.8,7.8,3,12.8,1,0.6,0.9,101970,102300,100920,9.8,19.7,7.3
"1526",2018-03-06,1402,42.3,26.64,540,18.36,1.4,30,2018,3,6,10,"spring","1.pre","wuhan","central",7.5,12,5.5,79,62,3.2,5.1,3,8.2,3,0,17.1,102220,102370,102070,7.3,10,5.9
"1527",2018-03-07,1403,35.03,46.62,630,27,2.1,38.75,2018,3,7,10,"spring","1.pre","wuhan","central",5.6,7.3,4.6,88,76,2.7,4.9,16,7.5,16,0,13.6,102280,102440,102010,5.9,9.1,4.8
"1528",2018-03-08,1404,47.1,109,810,33.48,4.2,57.5,2018,3,8,10,"spring","1.pre","wuhan","central",5.8,11.6,-0.1,83,58,1.9,4,2,5.8,2,5.4,0,102690,102890,102440,7.3,23,0.2
"1529",2018-03-09,1405,82.1,105,1080,36.72,7.7,57.5,2018,3,9,10,"spring","1.pre","wuhan","central",6.7,15.6,-0.2,81,44,0.3,3.2,3,6.1,8,9.3,0,102480,102880,102100,9.9,26.6,0
"1530",2018-03-10,1406,53.9,121,1080,48.6,9.8,45,2018,3,10,10,"spring","1.pre","wuhan","central",11.2,20.8,3.3,74,34,1.3,3.9,8,5.7,8,10.3,0,101900,102160,101610,13,29.8,2
"1531",2018-03-11,1407,51.1,169,1260,57.68,6.3,65,2018,3,11,10,"spring","1.pre","wuhan","central",13.8,21.5,6.8,64,30,1.2,3.6,6,5.8,6,4.3,0,101730,101900,101590,13.4,31.5,4.5
"1532",2018-03-12,1408,55.1,157,1350,59.52,8.4,56.25,2018,3,12,11,"spring","1.pre","wuhan","central",14.2,23.6,6.6,75,29,0.9,4.4,9,7,9,9.5,0,101420,101760,101130,16.9,34.1,5.4
"1533",2018-03-13,1409,84,77,1080,29.16,4.9,46.25,2018,3,13,11,"spring","1.pre","wuhan","central",16.4,23.9,9.2,79,49,2,4.4,10,6.6,10,3.3,1.5,101060,101290,100850,16.8,31.7,8
"1534",2018-03-14,1410,59.3,85,1080,27,4.9,51.25,2018,3,14,11,"spring","1.pre","wuhan","central",19.4,24.1,16.2,84,61,2.3,4.9,10,7.9,11,1.6,4.6,100790,101060,100560,19.9,30.5,13.9
"1535",2018-03-15,1411,53.5,65,720,16.2,2.1,32.5,2018,3,15,11,"spring","1.pre","wuhan","central",19.3,24.9,14.7,84,60,2.8,8.4,3,12.9,3,2.1,0.3,100860,101080,100640,20.4,31.6,12.8
"1536",2018-03-16,1412,51.1,61,1170,23.76,5.6,26.25,2018,3,16,11,"spring","1.pre","wuhan","central",10.6,19.6,8.7,73,61,4.9,9,2,14.3,2,0,0,101970,102300,101090,11.5,18.2,8.9
"1537",2018-03-17,1413,87.8,27.75,720,17.28,0.7,23.75,2018,3,17,11,"spring","1.pre","wuhan","central",11,12.9,9.3,85,64,1.2,4.7,6,7.7,6,0,13.8,101540,102100,101120,11.3,18.8,9.4
"1538",2018-03-18,1414,33.15,38.85,810,17.28,0.7,22.5,2018,3,18,11,"spring","1.pre","wuhan","central",8.2,11.6,7.1,93,80,3.6,4.6,1,7.8,1,0,34.4,101450,101610,101170,9.7,12.4,8.1
"1539",2018-03-19,1415,53.9,44.4,720,18.36,0.7,50,2018,3,19,12,"spring","1.pre","wuhan","central",7.5,9,6.6,91,82,3.4,5.2,1,8.1,1,0,8.9,101680,101810,101540,8.4,11.3,7.3
"1540",2018-03-20,1416,46.3,89,720,36.72,2.8,41.25,2018,3,20,12,"spring","1.pre","wuhan","central",8.2,13.7,6.4,81,44,2.4,5.8,1,10.5,1,0.8,3.5,102080,102250,101780,8.8,19.4,6.6
"1541",2018-03-21,1417,47.5,149,1080,50.76,2.8,41.25,2018,3,21,12,"spring","1.pre","wuhan","central",7.3,15.5,0.3,78,33,0.9,2.4,15,4.9,14,8.7,0,102130,102400,101810,10.2,25.5,0.3
"1542",2018-03-22,1418,74.5,137,1260,48.6,7,63.75,2018,3,22,12,"spring","1.pre","wuhan","central",10,18.8,4.2,82,44,1.2,5.6,10,9.3,10,5.1,0.4,101500,101910,101250,10.9,24.3,3.2
"1543",2018-03-23,1419,63.1,139,990,39.96,9.1,45,2018,3,23,12,"spring","1.pre","wuhan","central",14.3,24.6,5.6,78,29,0.7,3.6,10,5.3,9,8.7,0,101430,101650,101230,15.2,30.8,4.6
"1544",2018-03-24,1420,57.4,107,1170,36.72,6.3,52.5,2018,3,24,12,"spring","1.pre","wuhan","central",16.8,21.9,13.7,75,51,1.3,4.4,7,7.7,7,0,0,101600,101790,101310,16.1,24.8,12.4
"1545",2018-03-25,1421,52.7,125,1260,39.96,2.8,73.75,2018,3,25,12,"spring","1.pre","wuhan","central",15.7,20.6,13.2,86,59,1,2.9,6,4.6,6,0.8,0,101890,102100,101720,17.3,29,12.5
"1546",2018-03-26,1422,55.5,123,810,48.6,2.8,73.75,2018,3,26,13,"spring","1.pre","wuhan","central",16,22.7,9.3,82,54,1,2.9,10,4.9,10,7.7,0,101790,102040,101500,17.6,32.1,8.9
"1547",2018-03-27,1423,51.5,145,1260,51.84,6.3,86.25,2018,3,27,13,"spring","1.pre","wuhan","central",17.8,26.3,11.2,82,47,1.7,3.6,9,5.7,9,10.6,0,101370,101640,101080,20.4,37,9.6
"1548",2018-03-28,1424,61.2,157,1530,60.44,10.5,48.75,2018,3,28,13,"spring","1.pre","wuhan","central",19.8,28.3,11.6,71,30,1.4,3.3,11,6.8,11,9.8,0,101010,101210,100790,22.5,40.6,10.1
"1549",2018-03-29,1425,68.8,163,1620,38.88,5.6,103.75,2018,3,29,13,"spring","1.pre","wuhan","central",19.7,23.6,16.9,74,53,1.1,4.7,1,6.4,1,0,0,101190,101400,100900,18.6,23.4,15.8
"1550",2018-03-30,1426,103,167,1170,49.68,4.2,88.75,2018,3,30,13,"spring","1.pre","wuhan","central",20,27.2,14.5,75,43,1.8,4,1,5.9,2,9.6,0,101440,101680,101260,22.8,39.2,13.1
"1551",2018-03-31,1427,177.5,227,1710,69.64,5.6,85,2018,3,31,13,"spring","1.pre","wuhan","central",19.6,26.9,15.2,72,38,1.1,4.1,3,6.2,3,4.8,0,101350,101600,101040,23.5,40,15.3
"1552",2018-04-01,1428,129.6,149,1260,47.52,4.2,81.25,2018,4,1,13,"spring","1.pre","wuhan","central",20.2,27.1,15.3,84,51,0.8,2.9,13,5.1,12,2.1,0,101020,101240,100780,22.8,37.8,15
"1553",2018-04-02,1429,84,127,1170,37.8,5.6,88.75,2018,4,2,14,"spring","1.pre","wuhan","central",22.7,29.6,17.9,82,50,0.6,3.1,10,5,8,8.5,0.5,100700,100920,100480,27.4,45.9,17.1
"1554",2018-04-03,1430,66.9,227,720,18.36,6.3,28.75,2018,4,3,14,"spring","1.pre","wuhan","central",23.7,31.8,17.1,78,36,1.4,2.9,7,4.6,7,10,0,100600,100780,100420,27.1,46.2,15.9
"1555",2018-04-04,1431,53.5,37.74,720,14.04,0.7,28.75,2018,4,4,14,"spring","1.pre","wuhan","central",14.5,23.2,12.1,67,55,5,7.4,2,12.6,3,0,0,101160,101480,100580,17.3,24.1,13.1
"1556",2018-04-05,1432,35.9,139,630,16.2,2.1,50,2018,4,5,14,"spring","1.pre","wuhan","central",8.5,14.2,6.6,90,72,3.9,7.2,1,12.3,1,0,36.7,101470,101850,100960,10.1,15.8,8.5
"1557",2018-04-06,1433,38.7,143,990,24.84,4.9,53.75,2018,4,6,14,"spring","1.pre","wuhan","central",12.9,19.4,7.6,67,33,2.2,6.1,1,10.2,3,7.1,0,102420,102650,101850,13.5,26.1,8
"1558",2018-04-07,1434,32.68,157,630,33.48,2.8,68.75,2018,4,7,14,"spring","1.pre","wuhan","central",11.6,18.5,3.2,49,18,1,3.5,3,7.6,14,10.4,0,102610,102960,102090,13.5,29.4,2.9
"1559",2018-04-08,1435,48.7,159,900,41.04,6.3,81.25,2018,4,8,14,"spring","1.pre","wuhan","central",16.9,23.8,6.1,47,31,2.6,5.2,11,10.2,10,10.3,0,101480,102120,101130,17.1,34.5,5.2
"1560",2018-04-09,1436,51.1,181,900,45.36,4.9,107.5,2018,4,9,15,"spring","1.pre","wuhan","central",18.5,27.7,9.9,60,27,1.6,5,10,8.7,10,10.3,0,100940,101320,100540,20.8,39.5,8.1
"1561",2018-04-10,1437,70.7,213,1710,57.68,5.6,81.25,2018,4,10,15,"spring","1.pre","wuhan","central",21.8,29,14.1,63,40,2.2,5.8,10,10.5,11,10.1,0,100530,100710,100350,23.4,41.7,12.7
"1562",2018-04-11,1438,85.9,109,1260,32.4,6.3,35,2018,4,11,15,"spring","1.pre","wuhan","central",22.4,27.4,17.2,76,57,1.3,2.9,10,4.8,10,2.6,0,100630,100840,100360,23.2,34.7,16.5
"1563",2018-04-12,1439,80.2,39.96,630,17.28,0.7,31.25,2018,4,12,15,"spring","1.pre","wuhan","central",20.5,24.4,17.2,91,66,1.6,5.3,2,8.3,2,1.1,24.4,100550,100670,100350,21,30.3,17.6
"1564",2018-04-13,1440,38.7,53.28,540,17.28,1.4,41.25,2018,4,13,15,"spring","1.pre","wuhan","central",13.4,17.2,12,93,84,3.5,6.8,1,12.5,1,0,15.6,100930,101310,100630,14.6,17.7,12.1
"1565",2018-04-14,1441,35.5,447.4,630,33.48,2.1,52.5,2018,4,14,15,"spring","1.pre","wuhan","central",13.3,16.5,11.3,74,60,2.8,5.2,1,9.3,1,0,0.4,101710,101880,101310,14.6,24,10.4
"1566",2018-04-15,1442,78.3,410.3,810,43.2,4.2,67.5,2018,4,15,15,"spring","1.pre","wuhan","central",14.5,20.9,9.8,76,32,0.7,2.9,3,4.4,2,5.1,0,101830,102070,101600,16.3,30,9.8
"1567",2018-04-16,1443,87.8,253,810,39.96,4.9,85,2018,4,16,16,"spring","1.pre","wuhan","central",15.8,23,10.9,71,29,0.6,2.5,9,4.2,10,9,0,101630,101790,101410,19.1,34.1,11
"1568",2018-04-17,1444,70.7,195,990,38.88,7.7,96.25,2018,4,17,16,"spring","1.pre","wuhan","central",17,24.8,9.7,71,38,1.6,4.5,9,7.2,10,10.6,0,101450,101710,101160,19.9,36.1,9.4
"1569",2018-04-18,1445,72.6,149,990,36.72,9.1,98.75,2018,4,18,16,"spring","1.pre","wuhan","central",20.8,28.5,14.7,67,37,2,4.2,9,6.9,9,10.7,0,101060,101310,100740,23.1,41,11.9
"1570",2018-04-19,1446,55.5,143,990,30.24,9.8,88.75,2018,4,19,16,"spring","1.pre","wuhan","central",23.8,31,16.9,54,29,2.1,4,10,7.5,9,10.9,0,100830,101040,100610,24.9,43.7,13.2
"1571",2018-04-20,1447,161.5,73,900,22.68,2.8,50,2018,4,20,16,"spring","1.pre","wuhan","central",25.2,29.6,20.3,58,43,2.8,4.5,8,8.5,8,6.3,0,100680,100810,100500,25.8,42.1,16.6
"1572",2018-04-21,1448,49.1,71,1170,22.68,6.3,22.5,2018,4,21,16,"spring","1.pre","wuhan","central",24.4,26.5,21.9,76,57,2.9,5.5,8,8,8,0,0,100360,100680,100150,24.7,37.2,20.8
"1573",2018-04-22,1449,47.5,26.64,810,10.8,1.4,52.5,2018,4,22,16,"spring","1.pre","wuhan","central",22.2,28.5,16.2,86,63,3.7,7.5,2,11,2,1.3,12.1,100420,100560,100240,22.7,36.2,17.3
"1574",2018-04-23,1450,25.63,61,810,15.12,2.1,51.25,2018,4,23,17,"spring","1.pre","wuhan","central",14,16.1,12.7,88,78,4.2,8.5,3,15.2,3,0,19.6,100990,101330,100560,15.4,19.4,13.4
"1575",2018-04-24,1451,52.3,83,1260,27,3.5,68.75,2018,4,24,17,"spring","1.pre","wuhan","central",16.8,20.5,13.8,79,62,3.4,5.9,1,9.6,2,4.5,0,101560,101740,101330,18,28.2,13.6
"1576",2018-04-25,1452,53.9,89,990,30.24,3.5,66.25,2018,4,25,17,"spring","1.pre","wuhan","central",18.6,22.4,15.3,69,54,2,3,3,4.9,2,4,0,101430,101660,101170,19,33.1,14.6
"1577",2018-04-26,1453,59.3,101,1170,48.6,3.5,103.75,2018,4,26,17,"spring","1.pre","wuhan","central",18.9,22.5,16,75,55,0.5,3.3,9,5.8,9,0.7,0,101270,101400,101140,20.1,30,15.9
"1578",2018-04-27,1454,76.4,105,1350,48.6,4.2,97.5,2018,4,27,17,"spring","1.pre","wuhan","central",20.3,26.9,14.3,83,50,0.9,2.1,8,3.9,9,7.9,0,101490,101720,101270,24.2,41.5,13.1
"1579",2018-04-28,1455,66.9,97,1260,43.2,2.8,52.5,2018,4,28,17,"spring","1.pre","wuhan","central",21.6,28,15.7,80,48,0.7,3.5,10,5.5,10,8.6,0,101150,101530,100800,25,42.8,15.4
"1580",2018-04-29,1456,55.1,79,1260,29.16,2.8,71.25,2018,4,29,17,"spring","1.pre","wuhan","central",22.8,26.9,17.9,84,62,0.9,3.2,10,5.4,11,1.1,0,100650,100980,100390,23.6,34.2,18
"1581",2018-04-30,1457,47.1,61,1080,33.48,2.8,67.5,2018,4,30,18,"spring","1.pre","wuhan","central",24.4,30.3,19.6,86,55,1,2.9,8,4.8,8,7.7,0,100670,100900,100460,29.1,46.2,18.9
"1582",2018-05-01,1458,40.7,117,990,19.44,1.4,87.5,2018,5,1,18,"spring","1.pre","wuhan","central",24.5,28.9,21.4,83,60,1.1,4.1,10,8,11,5.3,0.9,100680,100820,100530,27.7,43.5,21.5
"1583",2018-05-02,1459,59.3,119,1530,38.88,8.4,92.5,2018,5,2,18,"spring","1.pre","wuhan","central",23.5,27.3,21.8,72,48,2.4,6,2,10,3,2.6,0,101300,101540,100730,26.5,41.5,20.4
"1584",2018-05-03,1460,44.7,115,900,43.2,7,71.25,2018,5,3,18,"spring","1.pre","wuhan","central",20.5,27.7,14.3,61,24,1.1,3.9,3,6.2,3,10.5,0,101680,101940,101420,26,46.8,13.3
"1585",2018-05-04,1461,49.1,65,810,23.76,2.1,45,2018,5,4,18,"spring","1.pre","wuhan","central",21.6,26.4,14.2,62,34,1.8,3.9,8,6.9,10,4,0,101180,101520,100890,23.7,36.5,14.4
"1586",2018-05-05,1462,45.9,35.52,720,18.36,1.4,41.25,2018,5,5,18,"spring","1.pre","wuhan","central",24.5,28.9,19.4,80,52,2.7,5.2,10,9,10,0.4,5.1,100490,101020,100150,23.8,31.6,19.6
"1587",2018-05-06,1463,20.93,28.86,630,12.96,1.4,63.75,2018,5,6,18,"spring","1.pre","wuhan","central",23.4,28.1,19.9,80,69,3.2,7.5,11,18.3,11,0,14.4,100180,100470,99910,22.7,24.9,19.3
