"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1582",2018-05-01,1577,43.1,111,540,24.84,4.2,77.5,2018,5,1,18,"spring","1.pre","xian","northwest",22.3,29.1,16.3,54,25,2.6,6.5,14,10.2,14,9,0,95810,96010,95550,27.5,51.5,15.6
"1583",2018-05-02,1578,32.68,129,720,36.72,6.3,73.75,2018,5,2,18,"spring","1.pre","xian","northwest",19.3,25.1,10.9,43,16,1.9,3.9,5,6.6,3,12.4,0,96420,96840,95870,26.1,49.9,10.7
"1584",2018-05-03,1579,47.5,109,900,34.56,4.9,55,2018,5,3,18,"spring","1.pre","xian","northwest",20.3,26.6,8.9,40,24,2,3.6,3,7,3,11.8,0,96180,96570,95590,26.6,50.4,10.4
"1585",2018-05-04,1580,46.7,139,900,28.08,4.2,42.5,2018,5,4,18,"spring","1.pre","xian","northwest",20.9,25.1,17.7,55,34,2.5,5.2,3,8.2,3,5.2,0.3,95360,95640,95160,22.4,42.1,16
"1586",2018-05-05,1581,45.9,53.28,720,20.52,1.4,32.5,2018,5,5,18,"spring","1.pre","xian","northwest",17,22.6,13.5,84,57,3.8,12.5,12,18.5,12,1.4,0.6,95390,95710,95140,20.7,36.9,14.7
"1587",2018-05-06,1582,21.4,65,720,23.76,2.8,78.75,2018,5,6,18,"spring","1.pre","xian","northwest",14.3,16.7,13.5,88,71,1.7,4.6,12,5.8,13,0,7.6,95920,96130,95700,15.9,23.5,14.2
"1588",2018-05-07,1583,24.22,125,900,34.56,4.9,31.25,2018,5,7,19,"spring","1.pre","xian","northwest",16.1,22.9,8.7,74,41,2.2,3.4,6,5.7,6,10.8,0,95680,95970,95400,21.2,39.9,8.6
"1589",2018-05-08,1584,48.7,141,990,31.32,4.9,51.25,2018,5,8,19,"spring","1.pre","xian","northwest",17,20.1,14.3,75,55,1.9,4,3,7.3,3,0,0.4,95890,96070,95460,17.4,23.1,12.6
"1590",2018-05-09,1585,54.3,105,900,24.84,3.5,65,2018,5,9,19,"spring","1.pre","xian","northwest",17.7,21.8,14.3,80,55,1.9,4.4,12,6,12,0,0.5,96270,96450,96080,19.1,27.5,14.6
"1591",2018-05-10,1586,42.3,57,720,18.36,2.8,61.25,2018,5,10,19,"spring","1.pre","xian","northwest",16.9,21.3,15.1,86,56,2,4.1,3,7.4,4,0,5.9,95980,96310,95680,17.8,30.1,15
"1592",2018-05-11,1587,20.93,95,720,31.32,4.2,77.5,2018,5,11,19,"spring","1.pre","xian","northwest",19.3,26.4,13.3,67,32,3.5,6.7,13,10.4,12,9.5,2.7,95870,96120,95550,22.3,37.2,11.9
"1593",2018-05-12,1588,28.92,139,990,38.88,4.9,102.5,2018,5,12,19,"spring","1.pre","xian","northwest",20.2,31.5,11.9,65,15,1.2,3.4,10,5.5,11,12,0,95490,95770,95060,25.1,44.7,12.5
"1594",2018-05-13,1589,46.7,129,810,29.16,4.9,96.25,2018,5,13,19,"spring","1.pre","xian","northwest",23.5,33.9,13.1,56,21,1.2,3.1,3,5.1,3,11.4,0,94970,95220,94590,27.9,49.5,13.4
"1595",2018-05-14,1590,45.5,91,810,20.52,4.2,116.25,2018,5,14,20,"spring","1.pre","xian","northwest",25.9,33.9,16.6,51,21,2.1,3.6,3,6.6,5,10.4,0,94470,94720,94130,29.9,52.4,17
"1596",2018-05-15,1591,40.3,107,900,30.24,4.2,152.2,2018,5,15,20,"spring","1.pre","xian","northwest",27.2,33.8,20.6,54,32,2,3.4,3,5.6,2,11,0,94190,94400,93960,32.6,54.8,18.7
"1597",2018-05-16,1592,43.1,185,900,25.92,4.2,43.75,2018,5,16,20,"spring","1.pre","xian","northwest",27.5,34.9,21.4,60,33,1.7,3.6,2,6.7,3,12.2,0,94360,94560,94040,34,56.8,20.2
"1598",2018-05-17,1593,52.7,135,720,23.76,6.3,93.75,2018,5,17,20,"spring","1.pre","xian","northwest",23.6,29.1,21.8,69,51,2.4,9.1,12,13,12,0,0,95130,95410,94380,26.2,37.8,21.8
"1599",2018-05-18,1594,45.5,65,810,12.96,3.5,58.75,2018,5,18,20,"spring","1.pre","xian","northwest",24.5,30.1,18,62,35,1.6,3.9,3,7.9,3,8.2,0,95150,95370,94880,31,52.8,18.2
"1600",2018-05-19,1595,39.5,54.39,720,16.2,4.2,45,2018,5,19,20,"spring","1.pre","xian","northwest",20.9,27.5,19.6,78,53,3.3,5.6,3,11.5,2,0,0,95320,95440,94950,23.3,28.2,20.7
"1601",2018-05-20,1596,27.98,81,720,17.28,3.5,35,2018,5,20,20,"spring","1.pre","xian","northwest",17.4,19.9,16,83,73,3.3,4.4,4,10.4,4,0,0.3,95540,95680,95420,18.4,20.7,16.7
"1602",2018-05-21,1597,35.9,199,450,14.04,2.8,63.75,2018,5,21,21,"spring","1.pre","xian","northwest",16.3,18.6,14.5,82,72,2.7,6.9,14,10.4,14,0,3.9,95850,96320,95510,17.3,21.4,14.5
"1603",2018-05-22,1598,49.5,141,540,33.48,4.2,65,2018,5,22,21,"spring","1.pre","xian","northwest",18,25.3,11.7,53,21,3.4,8.3,13,12.2,12,9.7,0.7,96620,97050,96090,23,43.7,11.8
"1604",2018-05-23,1599,42.7,147,720,33.48,5.6,88.75,2018,5,23,21,"spring","1.pre","xian","northwest",17.7,25.3,8.7,55,29,1.7,4.1,2,7.2,4,6.8,0,95710,96160,95200,23.3,45.9,10.4
"1605",2018-05-24,1600,47.5,117,810,25.92,4.9,110,2018,5,24,21,"spring","1.pre","xian","northwest",23.8,28.7,17.4,45,35,1.4,3.6,4,7,2,10.4,0,94940,95320,94550,29.2,52.1,17.2
"1606",2018-05-25,1601,43.5,351,630,21.6,2.8,40,2018,5,25,21,"spring","1.pre","xian","northwest",24.4,29.9,21,60,40,2.2,3.8,12,6.6,11,5.7,0,95040,95220,94670,30.1,52.1,20.7
"1607",2018-05-26,1602,63.1,209,540,20.52,3.5,71.25,2018,5,26,21,"spring","1.pre","xian","northwest",17.2,25.4,13.4,74,28,4.3,8.8,13,14.3,13,0,4.1,96310,96810,95030,17.9,26.7,15.2
"1608",2018-05-27,1603,52.7,143,720,37.8,4.2,56.25,2018,5,27,21,"spring","1.pre","xian","northwest",20.7,28.6,14.2,51,18,2.4,3.5,12,7.6,11,8.1,0,96160,96570,95700,25.2,48.9,13.2
"1609",2018-05-28,1604,39.5,133,900,43.2,4.9,83.75,2018,5,28,22,"summer","1.pre","xian","northwest",20.1,28.5,12.1,60,26,1.3,3.3,12,5,11,5.8,0,95630,95820,95430,24.9,48,12.6
"1610",2018-05-29,1605,45.1,113,720,36.72,6.3,91.25,2018,5,29,22,"summer","1.pre","xian","northwest",22.6,31.4,16,53,17,1,3.3,9,5.8,11,10.9,0,95550,95760,95380,28.9,52.6,16.5
"1611",2018-05-30,1606,40.7,101,720,31.32,5.6,113.75,2018,5,30,22,"summer","1.pre","xian","northwest",22.5,28.4,15.8,53,30,1.5,3.9,5,6.7,5,1.8,0,95710,95870,95440,27.2,47.7,17
"1612",2018-05-31,1607,39.5,113,810,17.28,4.2,101.25,2018,5,31,22,"summer","1.pre","xian","northwest",24.7,31.2,15.9,46,24,2.4,3.7,5,7.6,4,11,0,95870,96150,95640,30.2,54.8,14.9
"1613",2018-06-01,1608,45.9,75,720,23.76,4.2,139.4,2018,6,1,22,"summer","1.pre","xian","northwest",23.2,28.2,19.8,51,33,2.1,4.7,12,6.9,3,0,0,95950,96050,95660,25.6,37.9,17.4
"1614",2018-06-02,1609,35.5,109,720,25.92,4.2,117.5,2018,6,2,22,"summer","1.pre","xian","northwest",22.9,29.8,14.3,58,25,1.2,3.1,6,5.5,14,11.8,0,95880,96110,95570,30.5,54.7,14.5
"1615",2018-06-03,1610,38.3,89,630,18.36,3.5,87.5,2018,6,3,22,"summer","1.pre","xian","northwest",21.6,30.1,13.8,56,29,2.4,6.5,13,12.5,16,5.8,0.6,95790,95990,95570,26.3,50.1,15.3
"1616",2018-06-04,1611,23.28,97,720,38.88,4.2,117.5,2018,6,4,23,"summer","1.pre","xian","northwest",23.7,31.9,15.2,41,10,2,6.4,12,9.5,10,12.7,0,95820,96070,95430,30.7,57.7,14.1
"1617",2018-06-05,1612,35.03,117,900,43.2,4.9,150.6,2018,6,5,23,"summer","1.pre","xian","northwest",25.2,35.2,12.9,36,12,1.1,2.8,11,4.8,7,12.8,0,95360,95620,95050,33.8,61.4,14.6
"1618",2018-06-06,1613,41.1,151,630,14.04,4.2,77.5,2018,6,6,23,"summer","1.pre","xian","northwest",26.6,37.3,15.7,43,13,1.3,2.7,11,5.8,12,11.3,0,95190,95420,94920,35.4,63,17
"1619",2018-06-07,1614,38.7,46.62,630,11.88,2.8,43.75,2018,6,7,23,"summer","1.pre","xian","northwest",25.8,30.8,22.9,37,22,3.7,7.2,12,10.1,12,3.6,0,95780,95950,95040,30.9,52.8,21.6
"1620",2018-06-08,1615,23.75,39.96,630,18.36,2.1,101.25,2018,6,8,23,"summer","1.pre","xian","northwest",17.7,25,15.9,83,41,3.6,8.9,12,12.4,12,0,9.9,95970,96180,95730,20.2,27,17.2
"1621",2018-06-09,1616,17.64,75,810,36.72,4.2,120,2018,6,9,23,"summer","1.pre","xian","northwest",20,27.2,13,72,36,1.8,3.4,11,6,12,9.4,0.1,95480,95940,95080,25.9,44.1,13.6
"1622",2018-06-10,1617,27.98,79,810,34.56,4.2,145.8,2018,6,10,23,"summer","1.pre","xian","northwest",23.7,33.3,13.6,55,13,1.4,3,12,5.4,11,12,0,95080,95340,94690,30.1,54.4,14.2
"1623",2018-06-11,1618,29.86,59,630,20.52,4.2,148.2,2018,6,11,24,"summer","1.pre","xian","northwest",25.8,34.8,15.5,47,25,1.5,2.8,12,4.8,9,12.4,0,94750,94950,94400,33.1,58.8,15.9
"1624",2018-06-12,1619,22.34,77,720,27,4.2,135.4,2018,6,12,24,"summer","1.pre","xian","northwest",28,36.2,16.9,41,18,1.8,4.5,12,7,12,12.4,0,94590,94840,94240,35.3,61.9,17.4
"1625",2018-06-13,1620,29.39,97,810,36.72,6.3,158.6,2018,6,13,24,"summer","1.pre","xian","northwest",28.2,37.9,19,43,18,1.8,7.7,1,14.8,1,11,2.4,94520,94700,94310,34.9,62.7,19.9
"1626",2018-06-14,1621,34.09,89,810,32.4,4.9,105,2018,6,14,24,"summer","1.pre","xian","northwest",28.2,35,21.8,38,17,2.6,4.1,3,7.9,5,12.5,0,94850,95130,94470,31,58.1,17.2
"1627",2018-06-15,1622,36.7,63,720,20.52,4.2,75,2018,6,15,24,"summer","1.pre","xian","northwest",29.1,34.8,22.4,40,26,2.5,4.5,11,7,4,5.9,0,94930,95090,94700,33.5,57.5,21.3
"1628",2018-06-16,1623,33.15,79,900,20.52,3.5,115,2018,6,16,24,"summer","1.pre","xian","northwest",23.6,29.1,22.4,67,37,2.8,4,6,7.3,2,0,0.1,95080,95160,94920,23.7,30.8,22.4
"1629",2018-06-17,1624,44.7,47.73,990,17.28,2.8,55,2018,6,17,24,"summer","1.pre","xian","northwest",24,30.3,16.8,71,44,1.7,4.9,10,8.6,9,6.5,0,94910,95120,94680,29.9,54.9,16.9
"1630",2018-06-18,1625,36.7,47.73,990,21.6,1.4,123.75,2018,6,18,25,"summer","1.pre","xian","northwest",21.2,25.7,20.4,93,70,2.2,4.8,3,9.2,2,0,20.7,94920,95050,94780,22,26.7,20.9
"1631",2018-06-19,1626,26.1,77,900,24.84,4.2,126.6,2018,6,19,25,"summer","1.pre","xian","northwest",24,30.4,19,78,43,1.3,3.2,12,4.8,12,7.7,0,95080,95230,94910,26.4,38.6,19
"1632",2018-06-20,1627,39.9,45.51,720,14.04,3.5,80,2018,6,20,25,"summer","1.pre","xian","northwest",27.4,32.9,22.4,63,41,2.7,4.1,4,7.6,3,8.1,0,95090,95350,94840,30.5,47,21.8
"1633",2018-06-21,1628,25.16,69,810,22.68,5.6,122.5,2018,6,21,25,"summer","1.pre","xian","northwest",28.5,33.8,23.6,52,30,2.8,4.2,3,7.2,3,8.5,0,94980,95180,94740,32.1,56.3,20.8
"1634",2018-06-22,1629,35.9,77,810,25.92,6.3,131.4,2018,6,22,25,"summer","1.pre","xian","northwest",28.3,33.9,22.9,45,33,2.5,4.1,3,7.2,4,12.3,0,94960,95200,94650,33.9,56,20.3
"1635",2018-06-23,1630,38.3,65,720,14.04,4.2,120,2018,6,23,25,"summer","1.pre","xian","northwest",29.6,34.9,24.1,42,33,3,4.3,3,7.4,3,11.6,0,94860,95100,94590,36,58.5,22.1
"1636",2018-06-24,1631,35.5,67,990,14.04,2.1,51.25,2018,6,24,25,"summer","1.pre","xian","northwest",28.5,35.1,25.3,58,33,2.9,5.9,11,8.9,10,8.6,0.1,94820,94950,94630,33.3,61.5,24.3
"1637",2018-06-25,1632,43.9,41.07,1080,17.28,NA,32.5,2018,6,25,26,"summer","1.pre","xian","northwest",25.6,27.8,23.8,85,74,1.7,4.2,11,6.7,6,0,1.9,94790,94920,94670,26.8,30.7,24.7
"1638",2018-06-26,1633,24.22,57,1080,25.92,2.1,57.5,2018,6,26,26,"summer","1.pre","xian","northwest",24.4,26.3,22.3,92,81,1.5,2.9,3,6.7,3,0,14.5,95090,95280,94830,25.8,31.5,22.5
"1639",2018-06-27,1634,26.1,49.95,810,37.8,2.8,116.25,2018,6,27,26,"summer","1.pre","xian","northwest",26.5,30.2,22.9,87,67,1.6,4.5,12,6.3,12,0,0,95100,95210,94950,28.7,40.9,22.8
"1640",2018-06-28,1635,21.4,95,900,44.28,4.2,134.6,2018,6,28,26,"summer","1.pre","xian","northwest",29.4,35.9,22.8,64,26,1.9,3.9,12,5.7,11,12.6,0,94930,95150,94600,33.3,51.6,21.7
"1641",2018-06-29,1636,43.9,85,990,24.84,3.5,111.25,2018,6,29,26,"summer","1.pre","xian","northwest",28.8,34.5,24.3,58,34,2.5,4.7,3,7.8,2,8.2,0,94620,94780,94350,31,51,22.2
"1642",2018-06-30,1637,45.1,63,720,18.36,2.8,100,2018,6,30,26,"summer","1.pre","xian","northwest",28.7,34,24.6,70,42,2.3,6,3,10.3,3,8.2,0,94730,94920,94520,34.6,54.6,25.2
"1643",2018-07-01,1638,33.62,59,810,16.2,1.4,76.25,2018,7,1,26,"summer","1.pre","xian","northwest",28.8,33.6,24.1,51,29,3.7,5.5,5,10,4,12.2,0,94750,94980,94450,34.2,52.5,23.2
"1644",2018-07-02,1639,43.1,43.29,720,15.12,1.4,51.25,2018,7,2,27,"summer","1.pre","xian","northwest",22.8,31.3,20,88,34,2.7,5.4,5,10.8,6,0,39,94880,95020,94530,24.3,30.7,21.9
"1645",2018-07-03,1640,32.68,22.2,900,15.12,0.7,51.25,2018,7,3,27,"summer","1.pre","xian","northwest",20.7,21.4,19.6,98,95,1.5,3.2,4,5.3,6,0,11,94810,95050,94650,22.1,24.1,20.9
"1646",2018-07-04,1641,14.35,48.84,990,20.52,1.4,105,2018,7,4,27,"summer","1.pre","xian","northwest",21.4,22.5,20.6,99,99,1.6,4.1,3,7.7,3,0,26.8,94720,94840,94610,22.6,26.3,21
"1647",2018-07-05,1642,27.98,91,1080,29.16,2.1,116.25,2018,7,5,27,"summer","1.pre","xian","northwest",24.4,29,21,88,59,1.4,3.1,12,4.9,12,0,0.1,94880,94970,94770,27.2,38.4,21
"1648",2018-07-06,1643,47.9,105,990,33.48,2.8,137,2018,7,6,27,"summer","1.pre","xian","northwest",27.4,32.1,22.2,74,47,2.5,4.4,4,8.2,3,3.2,0,95070,95190,94860,28.1,38.5,22.1
"1649",2018-07-07,1644,55.5,57,900,19.44,1.4,43.75,2018,7,7,27,"summer","1.pre","xian","northwest",28.4,32.4,24.1,66,45,1.9,2.7,3,4.2,6,9.8,0,95180,95330,94960,29,40.1,21.8
"1650",2018-07-08,1645,37.9,34.41,900,16.2,1.4,46.25,2018,7,8,27,"summer","1.pre","xian","northwest",23.5,30.2,22.4,95,56,1.5,4.8,12,7.1,12,0,6.8,95290,95370,95070,24.4,27.6,23.1
"1651",2018-07-09,1646,21.87,37.74,900,14.04,1.4,33.75,2018,7,9,28,"summer","1.pre","xian","northwest",22.3,23.3,21.2,99,96,2.1,3.1,3,4.9,4,0,22.2,95370,95480,95270,23.5,27.8,22
"1652",2018-07-10,1647,22.34,28.86,810,15.12,1.4,38.75,2018,7,10,28,"summer","1.pre","xian","northwest",21.7,23.4,20.3,98,95,3.3,4.7,3,9.7,2,0,2.8,95180,95400,94960,22.3,25,20.6
"1653",2018-07-11,1648,12.94,61,900,25.92,2.1,76.25,2018,7,11,28,"summer","1.pre","xian","northwest",22.4,23.8,21.1,95,91,2.6,5.1,3,9.7,2,0,0.6,95230,95380,94960,23.7,29.3,20.5
"1654",2018-07-12,1649,25.16,123,1080,39.96,1.4,81.25,2018,7,12,28,"summer","1.pre","xian","northwest",24.6,28.6,21.2,89,68,0.7,2.5,15,6.7,16,0,0,95180,95350,94950,27.3,38.1,21.1
"1655",2018-07-13,1650,50.3,75,810,22.68,2.1,75,2018,7,13,28,"summer","1.pre","xian","northwest",26.3,31.4,22.9,89,60,1.7,2.9,14,4.5,3,5.1,0,94920,95080,94740,28.1,40,22.9
"1656",2018-07-14,1651,37.1,63,720,20.52,2.1,86.25,2018,7,14,28,"summer","1.pre","xian","northwest",28,33,24.8,81,59,2.1,3.8,4,7.1,5,5,0,94820,94980,94590,28.9,39.4,23.7
"1657",2018-07-15,1652,30.8,71,720,20.52,2.8,100,2018,7,15,28,"summer","1.pre","xian","northwest",29.6,35.3,26.4,80,48,2.4,3.9,3,6.6,3,10.6,0.7,94860,95040,94620,31.9,46,24.4
"1658",2018-07-16,1653,29.86,48.84,720,17.28,2.1,115,2018,7,16,29,"summer","1.pre","xian","northwest",29.6,32.3,26.5,77,64,1.7,5.6,11,10.1,11,0,0.3,94850,94960,94600,31,40.3,24.8
"1659",2018-07-17,1654,24.69,52.17,630,18.36,2.8,50,2018,7,17,29,"summer","1.pre","xian","northwest",28.2,34.4,22.8,77,52,2.7,4.8,3,9.4,4,9.2,0,94790,95000,94530,32.2,48.7,22.2
"1660",2018-07-18,1655,21.87,48.84,540,9.72,2.1,53.75,2018,7,18,29,"summer","1.pre","xian","northwest",32.4,38.6,26.6,60,31,2.3,4,3,6.9,8,11.4,0,94670,94900,94430,35.9,54.4,24.9
"1661",2018-07-19,1656,36.7,53.28,540,16.2,2.8,75,2018,7,19,29,"summer","1.pre","xian","northwest",33.2,39.1,28.6,53,27,2,4.2,7,6.8,10,11.1,0,94630,94790,94470,37.3,58.9,26.6
"1662",2018-07-20,1657,29.39,53.28,540,12.96,2.8,131.4,2018,7,20,29,"summer","1.pre","xian","northwest",32.2,37.6,26.9,57,36,3.1,4.8,3,8.7,3,12.5,0,94700,94850,94500,37.4,57.6,25.5
"1663",2018-07-21,1658,21.87,71,630,17.28,2.8,100,2018,7,21,29,"summer","1.pre","xian","northwest",30.3,35.7,24,58,39,2.7,3.6,13,5.9,3,11.2,0,95000,95200,94620,38.1,59.5,24.8
"1664",2018-07-22,1659,35.5,71,540,15.12,2.8,105,2018,7,22,29,"summer","1.pre","xian","northwest",32,36.5,27.8,59,40,3.6,5,4,8.7,4,12.1,0,94910,95120,94590,38,57.6,27.1
"1665",2018-07-23,1660,39.1,55.5,540,17.28,2.8,103.75,2018,7,23,30,"summer","1.pre","xian","northwest",30.6,34.8,26.5,57,44,3.7,5.1,4,10,3,12,0,94800,94980,94530,37.1,56.8,25.9
"1666",2018-07-24,1661,26.1,69,540,22.68,3.5,129,2018,7,24,30,"summer","1.pre","xian","northwest",30.2,35.9,24.6,56,36,2.1,5.3,12,7.7,14,12.1,0,94890,95080,94640,38.1,61,25.3
"1667",2018-07-25,1662,23.28,73,630,22.68,2.8,77.5,2018,7,25,30,"summer","1.pre","xian","northwest",30.8,36.5,26.5,57,37,1.3,3.7,5,6.7,6,12.1,0,94880,95050,94640,39.2,60.5,26.1
"1668",2018-07-26,1663,26.57,49.95,630,16.2,2.8,67.5,2018,7,26,30,"summer","1.pre","xian","northwest",30.6,36.7,24.8,60,42,2.9,9.3,8,16.6,7,10.1,15.6,94790,94960,94630,37,60.3,26.4
"1669",2018-07-27,1664,22.81,53.28,630,16.2,2.8,73.75,2018,7,27,30,"summer","1.pre","xian","northwest",28.8,33.3,24.8,73,55,2.9,5.6,6,9.4,6,8.4,0.9,94920,95100,94740,29.6,40.1,23.2
"1670",2018-07-28,1665,27.04,63,720,14.04,2.8,93.75,2018,7,28,30,"summer","1.pre","xian","northwest",29.8,34.1,26,67,48,3.3,5.3,4,10.1,3,11.9,0,94950,95090,94750,31.1,45.4,23.7
"1671",2018-07-29,1666,47.5,63,720,18.36,2.8,95,2018,7,29,30,"summer","1.pre","xian","northwest",29.8,33.9,26.1,67,50,2.2,4.2,8,7.6,7,11,0,95010,95180,94790,32.8,49,24.4
"1672",2018-07-30,1667,37.5,61,810,21.6,2.8,60,2018,7,30,31,"summer","1.pre","xian","northwest",29.3,32.9,26.2,71,52,3.8,4.8,5,9.6,5,8.7,2.8,95010,95130,94720,31.7,50.5,24.4
"1673",2018-07-31,1668,35.9,52.17,630,19.44,2.8,51.25,2018,7,31,31,"summer","1.pre","xian","northwest",27.3,31.6,24.4,83,57,2,6.3,7,12,12,2.6,10.2,95030,95190,94820,27.8,39,24.5
"1674",2018-08-01,1669,28.45,41.07,540,12.96,2.1,55,2018,8,1,31,"summer","1.pre","xian","northwest",28.7,32.6,24.7,75,56,3.5,4.8,6,8.3,6,5.7,0,94950,95130,94700,27.6,38.7,23.2
"1675",2018-08-02,1670,21.87,69,720,16.2,2.8,95,2018,8,2,31,"summer","1.pre","xian","northwest",30.3,36.2,25.3,63,34,3.1,5,3,8.7,3,11.2,0,94910,95080,94700,30.3,48.7,22.7
"1676",2018-08-03,1671,43.9,89,720,30.24,3.5,134.6,2018,8,3,31,"summer","1.pre","xian","northwest",30.2,34.6,26.2,62,43,2.5,4.6,3,8.6,6,11.1,0,95070,95230,94800,31.8,51.2,23.6
"1677",2018-08-04,1672,43.1,93,810,23.76,3.5,130.6,2018,8,4,31,"summer","1.pre","xian","northwest",31,36.1,25.5,53,34,1.6,3.1,3,5.9,4,10.2,0,95120,95340,94840,35,55.1,24
"1678",2018-08-05,1673,42.7,103,990,24.84,3.5,133,2018,8,5,31,"summer","1.pre","xian","northwest",29.4,35,23.5,68,40,1.5,3.7,5,6.8,5,11.4,0,95070,95250,94840,33.1,51.1,23.9
"1679",2018-08-06,1674,55.1,71,810,20.52,3.5,120,2018,8,6,32,"summer","1.pre","xian","northwest",30.9,36.1,26.6,61,41,1.6,4.1,5,6.2,5,10.3,0,95060,95260,94780,35.8,55.8,25.7
"1680",2018-08-07,1675,37.5,57,720,18.36,2.8,138.6,2018,8,7,32,"summer","1.pre","xian","northwest",30.8,36.9,27.4,65,40,2.1,5.1,10,9.2,8,9.6,0,95010,95210,94720,38,59.7,27
"1681",2018-08-08,1676,27.04,53.28,630,18.36,3.5,96.25,2018,8,8,32,"summer","1.pre","xian","northwest",29.8,36.6,24.6,66,38,1.7,5.2,14,7.9,14,10.1,0,95150,95360,94910,39.2,61.7,25.7
"1682",2018-08-09,1677,25.63,43.29,630,18.36,3.5,80,2018,8,9,32,"summer","1.pre","xian","northwest",30.1,37.1,25.9,66,35,1.8,6.7,9,15.9,10,10.1,0,95170,95360,94840,38.1,59.9,26.6
"1683",2018-08-10,1678,19.99,55.5,630,21.6,3.5,95,2018,8,10,32,"summer","1.pre","xian","northwest",29.9,36.8,23,61,33,1.5,3.5,12,6.1,7,11.1,0,95070,95320,94710,38.5,61.5,24.6
"1684",2018-08-11,1679,26.57,71,630,23.76,3.5,106.25,2018,8,11,32,"summer","1.pre","xian","northwest",29.8,36.7,26.2,59,34,2.6,6.3,8,10.9,7,8.9,2.6,94850,95020,94590,37.7,62.4,25.8
"1685",2018-08-12,1680,25.16,79,720,22.68,4.2,98.75,2018,8,12,32,"summer","1.pre","xian","northwest",28.8,35.6,24.2,69,38,1.3,3.7,3,7.9,3,10.1,0,94810,95010,94600,34.6,57.9,24.4
"1686",2018-08-13,1681,35.5,71,900,20.52,3.5,131.4,2018,8,13,33,"summer","1.pre","xian","northwest",28.8,35.2,23.9,68,43,1.6,4.8,3,8.3,3,7.5,0,94920,95080,94680,35.8,57.6,25.2
"1687",2018-08-14,1682,42.3,99,990,29.16,3.5,103.75,2018,8,14,33,"summer","1.pre","xian","northwest",29.3,34.9,25.5,62,43,1.8,3.6,3,6.3,2,3.3,0,95050,95220,94840,34.6,54,25.8
"1688",2018-08-15,1683,50.3,69,810,20.52,3.5,87.5,2018,8,15,33,"summer","1.pre","xian","northwest",29.7,33.8,26.7,65,46,1.9,3.4,2,6.3,2,3.5,0,95410,95620,95040,34.9,55.2,26.8
"1689",2018-08-16,1684,37.5,47.73,720,15.12,3.5,68.75,2018,8,16,33,"summer","1.pre","xian","northwest",28.4,33.5,25.7,67,42,2.4,6.9,14,9.6,14,7.3,0,95620,95800,95380,34.8,53.5,25.8
"1690",2018-08-17,1685,29.86,57,720,19.44,3.5,111.25,2018,8,17,33,"summer","1.pre","xian","northwest",26.6,29.8,23.7,69,57,2.1,4.5,11,6.7,12,3.4,0,95720,95880,95470,31.4,49.7,25.1
"1691",2018-08-18,1686,27.04,69,720,28.08,4.9,92.5,2018,8,18,33,"summer","1.pre","xian","northwest",27.3,34.8,22,71,39,2.2,4,3,7.3,3,10.9,0,95240,95580,94860,35,58.2,22.5
"1692",2018-08-19,1687,33.15,75,900,25.92,4.9,133,2018,8,19,33,"summer","1.pre","xian","northwest",29.4,34.7,24.6,54,35,2.3,4.1,4,6.9,7,10.7,0,95000,95200,94780,36.5,58.2,23.8
"1693",2018-08-20,1688,36.7,49.95,720,17.28,4.2,92.5,2018,8,20,34,"summer","1.pre","xian","northwest",30.3,36.1,25.2,53,34,2.2,3.6,4,6.9,4,11.6,0,94990,95210,94730,37.3,58.8,25
"1694",2018-08-21,1689,31.27,24.42,630,15.12,2.8,43.75,2018,8,21,34,"summer","1.pre","xian","northwest",29,34,26.2,62,46,2.8,5.7,6,9.6,7,6.9,0,94940,95050,94770,35.4,57.9,27
"1695",2018-08-22,1690,12.94,42.18,720,22.68,2.8,87.5,2018,8,22,34,"summer","1.pre","xian","northwest",20.4,26.1,18.5,98,72,2.7,6.6,12,9.8,13,0,39.7,95540,95720,94950,22.5,28.7,20.6
"1696",2018-08-23,1691,23.75,53.28,720,22.68,2.8,127.4,2018,8,23,34,"summer","1.pre","xian","northwest",22.8,27.9,20.4,87,56,1.1,2.3,8,5.2,15,2.6,1.4,95560,95790,95270,25.9,37.7,20.7
"1697",2018-08-24,1692,25.63,77,900,25.92,3.5,111.25,2018,8,24,34,"summer","1.pre","xian","northwest",24.4,31,18.1,79,49,0.9,2.7,4,4.8,4,11.6,0,95290,95470,95030,26.8,39.8,18.7
"1698",2018-08-25,1693,42.3,73,810,19.44,3.5,117.5,2018,8,25,34,"summer","1.pre","xian","northwest",26.4,31.7,21.8,72,48,2.1,3.9,4,7,3,8.8,0,95290,95460,95060,26.9,37.6,20.2
"1699",2018-08-26,1694,40.7,65,720,19.44,4.2,116.25,2018,8,26,34,"summer","1.pre","xian","northwest",27.8,32.5,23.6,67,42,2.3,3.7,4,8.2,5,9.5,0,95340,95560,95090,29.7,43.6,22.8
"1700",2018-08-27,1695,39.9,75,810,22.68,4.2,130.6,2018,8,27,35,"fall","1.pre","xian","northwest",27.4,32.9,22.3,58,39,2.6,4.6,3,7.6,2,10.6,0,95250,95440,95060,30.4,48.1,19.3
